mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
b827eb983f87,1716878346.422698,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(69+358j),(233+339j),(375+250j),(464+41j),(441-170j),(331-326j),(196-422j),(48-469j),(-99-454j),(-219-417j),(-322-368j),(-411-291j),(-489-183j),(-545-72j),(-604+26j),(-608+161j),(-582+303j),(-528+423j),(-449+557j),(-333+660j),(-221+747j),(-42+810j),(118+833j),(300+773j),(495+661j),(634+479j),(669+214j),(488-86j),(-4993-576j),(-31+390j),(271+576j),(507+514j),(641+374j),(714+217j),(756+66j),(750-89j),(713-213j),(636-341j),(543-484j),(413-569j),(304-653j),(139-675j),(-10-673j),(-144-625j),(-312-533j),(-438-432j),(-518-278j),(-569-138j),(-594+45j),(-543+243j),(-430+420j),(-232+548j),(37+588j),(327+489j),(520+259j),(567+45j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878346.524157,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-342+345j),(-204+429j),(-41+473j),(217+428j),(400+271j),(474+58j),(455-138j),(371-306j),(241-423j),(82-491j),(-69-495j),(-212-462j),(-356-398j),(-464-304j),(-569-200j),(-638-39j),(-642+147j),(-594+324j),(-532+493j),(-384+637j),(-235+755j),(-21+802j),(187+806j),(411+711j),(619+537j),(722+296j),(691+4j),(426-275j),(-4993-576j),(161+351j),(510+337j),(696+141j),(715-92j),(681-295j),(578-470j),(419-597j),(284-682j),(83-707j),(-121-707j),(-300-636j),(-444-542j),(-561-396j),(-636-214j),(-632-16j),(-591+176j),(-487+349j),(-333+496j),(-154+567j),(66+581j),(271+516j),(462+355j),(560+119j),(549-179j),(367-450j),(48-575j),(-183-565j),(10277+0j),(-14848-32640j),(128+0j),(-8039+5640j)
b827eb983f87,1716878346.627775,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(384-320j),(290-388j),(179-442j),(-22-480j),(-213-424j),(-351-311j),(-434-182j),(-469-55j),(-482+64j),(-466+179j),(-419+276j),(-357+349j),(-296+447j),(-229+515j),(-162+571j),(-64+628j),(58+646j),(170+653j),(285+658j),(412+629j),(511+588j),(633+497j),(711+403j),(776+256j),(814+75j),(773-111j),(631-281j),(322-392j),(-4993-576j),(210+327j),(516+317j),(679+181j),(715+15j),(714-103j),(689-233j),(638-338j),(597-413j),(505-504j),(406-590j),(303-632j),(192-662j),(74-664j),(-65-650j),(-194-597j),(-307-530j),(-398-427j),(-487-325j),(-548-196j),(-579-48j),(-557+124j),(-490+278j),(-355+425j),(-150+539j),(113+552j),(354+433j),(478+318j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878346.729608,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-174-416j),(-318-342j),(-439-206j),(-482+64j),(-365+308j),(-173+447j),(28+492j),(214+443j),(345+331j),(446+199j),(496+55j),(494-115j),(464-275j),(373-405j),(253-544j),(85-628j),(-75-657j),(-266-647j),(-466-583j),(-605-434j),(-752-245j),(-818-37j),(-802+200j),(-703+430j),(-517+632j),(-239+759j),(53+683j),(285+401j),(-4993-576j),(-345+190j),(-252+544j),(-33+698j),(204+696j),(423+604j),(567+456j),(659+296j),(711+117j),(695-73j),(666-265j),(541-437j),(363-566j),(199-637j),(-14-646j),(-181-594j),(-366-501j),(-480-325j),(-558-143j),(-572+65j),(-499+265j),(-336+448j),(-122+551j),(150+537j),(393+386j),(540+113j),(505-197j),(374-373j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878346.831475,(3067+2047j),(1023-7170j),(7168+7168j),(7168+7168j),(-553-111j),(-520+114j),(-402+305j),(-180+467j),(76+487j),(272+407j),(413+285j),(490+121j),(497-39j),(475-182j),(410-307j),(306-405j),(224-504j),(75-553j),(-63-590j),(-217-590j),(-370-545j),(-496-478j),(-633-379j),(-722-237j),(-789-42j),(-802+141j),(-757+358j),(-633+531j),(-463+671j),(-215+750j),(44+686j),(263+422j),(-4993-576j),(-362+138j),(-352+492j),(-194+660j),(7+707j),(203+691j),(355+627j),(476+534j),(575+409j),(645+279j),(692+128j),(680-43j),(620-213j),(531-346j),(421-461j),(283-544j),(125-594j),(-49-568j),(-212-532j),(-362-433j),(-484-289j),(-549-86j),(-534+138j),(-424+349j),(-229+502j),(51+542j),(332+431j),(501+263j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878346.934417,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-79+468j),(128+466j),(318+382j),(480+180j),(498-62j),(433-259j),(312-403j),(150-479j),(-3-500j),(-152-486j),(-268-437j),(-375-371j),(-484-271j),(-553-159j),(-625-54j),(-652+98j),(-629+246j),(-586+391j),(-503+540j),(-383+655j),(-250+766j),(-73+809j),(98+840j),(305+792j),(498+655j),(642+469j),(665+193j),(486-117j),(-4993-576j),(-2+375j),(307+529j),(529+456j),(645+297j),(717+151j),(745-18j),(693-170j),(657-302j),(548-431j),(434-549j),(301-618j),(164-662j),(13-663j),(-160-623j),(-292-536j),(-419-426j),(-510-280j),(-557-129j),(-556+38j),(-511+222j),(-408+381j),(-244+503j),(-20+550j),(236+498j),(446+301j),(539+33j),(506-193j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878347.036219,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-291+348j),(-161+461j),(15+516j),(259+441j),(437+262j),(494+66j),(498-120j),(437-266j),(331-373j),(232-466j),(113-511j),(-6-526j),(-117-534j),(-255-512j),(-393-484j),(-505-415j),(-602-301j),(-682-196j),(-731-56j),(-766+92j),(-742+260j),(-699+428j),(-603+579j),(-446+703j),(-276+797j),(-20+781j),(196+662j),(336+366j),(-4993-576j),(-337+180j),(-302+527j),(-142+666j),(46+715j),(205+686j),(350+622j),(456+559j),(538+457j),(611+352j),(666+221j),(677+72j),(648-94j),(610-230j),(516-354j),(419-447j),(281-511j),(125-549j),(-10-552j),(-171-520j),(-316-451j),(-444-308j),(-538-136j),(-532+96j),(-438+303j),(-245+477j),(28+526j),(209+454j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878347.138386,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(526+136j),(523-53j),(453-240j),(255-435j),(-17-510j),(-233-444j),(-391-321j),(-485-164j),(-488+13j),(-483+165j),(-422+306j),(-315+425j),(-199+521j),(-40+585j),(134+618j),(299+589j),(463+511j),(593+393j),(708+239j),(769+59j),(788-165j),(732-379j),(629-570j),(432-734j),(197-803j),(-89-798j),(-329-616j),(-418-258j),(-4993-576j),(249-289j),(58-605j),(-195-670j),(-409-597j),(-564-468j),(-659-298j),(-702-132j),(-715+31j),(-662+198j),(-591+362j),(-447+504j),(-292+601j),(-113+647j),(67+624j),(230+559j),(379+438j),(474+285j),(532+125j),(531-59j),(470-242j),(339-411j),(149-510j),(-87-514j),(-325-405j),(-474-168j),(-486+117j),(-410+313j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878347.241564,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-382+337j),(-300+423j),(-182+497j),(55+521j),(261+432j),(401+303j),(483+146j),(509+11j),(505-127j),(476-248j),(413-350j),(340-425j),(259-519j),(162-574j),(70-630j),(-59-665j),(-194-658j),(-331-645j),(-462-613j),(-591-538j),(-680-440j),(-784-320j),(-832-178j),(-843+4j),(-821+195j),(-703+380j),(-491+496j),(-161+489j),(-4993-576j),(-323-230j),(-598-88j),(-688+97j),(-663+286j),(-594+392j),(-517+497j),(-418+581j),(-331+622j),(-207+672j),(-78+707j),(42+683j),(158+637j),(272+580j),(380+496j),(464+396j),(526+269j),(538+133j),(554+0j),(532-142j),(472-274j),(350-402j),(207-491j),(12-520j),(-205-486j),(-411-340j),(-518-103j),(-524+50j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878347.343247,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-129+425j),(41+479j),(222+454j),(414+289j),(507+64j),(475-143j),(416-306j),(291-419j),(162-472j),(35-513j),(-99-513j),(-233-488j),(-344-435j),(-457-360j),(-572-277j),(-648-159j),(-699-23j),(-708+113j),(-704+259j),(-655+416j),(-566+570j),(-451+697j),(-310+806j),(-94+851j),(112+833j),(332+736j),(480+515j),(464+166j),(-4993-576j),(-222+315j),(-35+620j),(175+665j),(363+630j),(494+540j),(609+410j),(665+280j),(689+157j),(681+21j),(673-132j),(608-263j),(538-396j),(437-486j),(288-551j),(164-573j),(11-567j),(-138-539j),(-263-452j),(-386-368j),(-481-234j),(-529-63j),(-515+137j),(-422+329j),(-239+470j),(14+510j),(272+424j),(401+273j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878347.446075,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(518+105j),(514-109j),(424-314j),(215-476j),(-44-504j),(-245-430j),(-397-325j),(-472-170j),(-517-25j),(-518+121j),(-470+255j),(-384+372j),(-303+477j),(-180+557j),(-47+624j),(92+644j),(248+646j),(412+603j),(560+526j),(677+410j),(790+236j),(835+47j),(833-143j),(768-350j),(651-531j),(426-674j),(155-679j),(-137-500j),(-4993-576j),(398-28j),(493-353j),(410-568j),(230-683j),(58-721j),(-109-714j),(-254-673j),(-376-600j),(-492-491j),(-595-379j),(-642-232j),(-649-56j),(-623+86j),(-571+234j),(-490+360j),(-360+468j),(-204+527j),(-43+558j),(124+539j),(281+462j),(421+320j),(514+142j),(508-83j),(427-302j),(227-471j),(-47-529j),(-263-464j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878347.548258,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(539-62j),(440-286j),(253-442j),(-72-510j),(-364-365j),(-490-113j),(-501+136j),(-377+336j),(-200+461j),(2+520j),(210+484j),(385+368j),(514+218j),(584-1j),(594-219j),(489-435j),(325-611j),(123-711j),(-148-749j),(-409-674j),(-658-502j),(-793-236j),(-855+64j),(-766+389j),(-541+644j),(-199+789j),(162+694j),(380+334j),(-4993-576j),(-250+293j),(9+616j),(330+628j),(574+460j),(714+213j),(748-64j),(669-292j),(526-509j),(321-630j),(84-707j),(-186-666j),(-391-542j),(-547-360j),(-625-108j),(-602+111j),(-497+334j),(-297+495j),(-83+552j),(153+529j),(373+402j),(520+168j),(540-106j),(403-370j),(126-536j),(-214-482j),(-465-243j),(-538+17j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878347.650562,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-162-488j),(-344-369j),(-467-191j),(-504+66j),(-403+285j),(-238+426j),(-65+487j),(101+473j),(257+434j),(378+337j),(453+236j),(510+128j),(555-10j),(547-143j),(553-270j),(498-412j),(402-549j),(272-653j),(120-735j),(-45-775j),(-225-774j),(-409-711j),(-568-617j),(-698-439j),(-796-227j),(-792+7j),(-650+255j),(-324+406j),(-4993-576j),(-256-299j),(-579-220j),(-712-5j),(-686+207j),(-621+359j),(-527+510j),(-387+612j),(-264+665j),(-84+705j),(68+713j),(212+661j),(343+576j),(452+462j),(554+324j),(606+152j),(606-22j),(560-183j),(467-340j),(344-459j),(181-554j),(-19-554j),(-244-510j),(-411-370j),(-541-147j),(-538+151j),(-384+404j),(-184+544j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878347.753199,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(374-247j),(322-341j),(235-424j),(16-473j),(-191-429j),(-327-318j),(-425-190j),(-459-64j),(-469+75j),(-448+185j),(-399+284j),(-345+353j),(-273+439j),(-196+510j),(-127+568j),(-14+610j),(110+621j),(243+619j),(361+603j),(500+553j),(588+473j),(699+356j),(757+233j),(789+57j),(794-125j),(691-290j),(509-438j),(190-460j),(-4993-576j),(305+242j),(586+121j),(674-54j),(674-249j),(608-368j),(533-489j),(432-569j),(338-629j),(208-693j),(83-723j),(-33-703j),(-157-654j),(-279-602j),(-398-500j),(-498-405j),(-554-261j),(-575-121j),(-593+29j),(-561+185j),(-490+334j),(-357+451j),(-192+545j),(25+562j),(254+515j),(471+341j),(574+78j),(568-94j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878347.856565,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-347+343j),(-159+453j),(48+481j),(291+379j),(443+209j),(472+1j),(456-170j),(364-305j),(244-397j),(137-454j),(18-478j),(-118-489j),(-240-458j),(-358-401j),(-497-351j),(-576-234j),(-576-234j),(-695+27j),(-700+204j),(-670+362j),(-586+521j),(-472+666j),(-323+783j),(-111+833j),(126+832j),(356+727j),(506+490j),(484+126j),(-4993-576j),(-181+342j),(52+634j),(296+640j),(482+559j),(613+422j),(701+269j),(724+104j),(735-35j),(690-188j),(641-342j),(641-342j),(395-576j),(237-626j),(56-643j),(-87-624j),(-249-546j),(-388-454j),(-471-315j),(-556-162j),(-581+20j),(-535+230j),(-420+423j),(-216+552j),(55+587j),(340+469j),(533+219j),(591-23j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878347.958067,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-417+87j),(-355+260j),(-222+399j),(9+450j),(227+384j),(351+253j),(426+106j),(439-28j),(409-155j),(370-270j),(294-350j),(198-413j),(114-470j),(-5-507j),(-129-534j),(-266-528j),(-385-475j),(-502-393j),(-620-303j),(-688-177j),(-729+7j),(-721+170j),(-693+351j),(-580+507j),(-443+632j),(-216+697j),(16+650j),(236+426j),(-4993-576j),(-359+116j),(-374+442j),(-253+615j),(-60+697j),(111+694j),(262+647j),(394+582j),(496+493j),(602+375j),(653+252j),(665+100j),(662-72j),(629-214j),(530-356j),(419-454j),(285-553j),(111-577j),(-50-579j),(-227-537j),(-386-454j),(-519-281j),(-581-65j),(-562+171j),(-447+399j),(-206+561j),(117+592j),(331+492j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878348.061287,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-450-286j),(-501-106j),(-487+79j),(-374+321j),(-149+468j),(73+468j),(262+411j),(380+300j),(452+164j),(495+22j),(481-131j),(439-265j),(370-395j),(264-493j),(137-582j),(-39-632j),(-211-617j),(-373-598j),(-532-506j),(-663-370j),(-760-172j),(-807+24j),(-784+246j),(-678+457j),(-522+627j),(-265+737j),(12+681j),(252+426j),(-4993-576j),(-361+145j),(-334+497j),(-151+673j),(75+727j),(281+674j),(452+567j),(581+446j),(653+286j),(702+121j),(717-59j),(659-245j),(548-409j),(413-522j),(212-603j),(57-618j),(-136-592j),(-311-496j),(-441-380j),(-547-202j),(-575+5j),(-518+228j),(-388+423j),(-158+547j),(131+560j),(393+419j),(551+123j),(573-103j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878348.162679,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(281-271j),(211-340j),(116-405j),(-84-407j),(-241-318j),(-340-206j),(-388-83j),(-396+38j),(-375+139j),(-345+234j),(-286+316j),(-208+354j),(-148+423j),(-67+458j),(18+484j),(116+496j),(223+478j),(323+444j),(424+417j),(504+344j),(559+248j),(625+144j),(637+25j),(622-119j),(582-247j),(474-360j),(303-430j),(56-389j),(-4993-576j),(277+125j),(455-24j),(499-189j),(456-324j),(382-400j),(289-475j),(205-517j),(110-529j),(4-550j),(-96-538j),(-176-493j),(-255-429j),(-335-365j),(-396-261j),(-424-160j),(-444-59j),(-407+44j),(-391+146j),(-328+245j),(-246+328j),(-130+380j),(14+398j),(155+352j),(290+261j),(389+102j),(384-101j),(332-197j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878348.266146,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-267+267j),(-167+365j),(-21+420j),(208+369j),(355+205j),(406+11j),(375-162j),(286-299j),(154-385j),(19-434j),(-121-419j),(-239-361j),(-366-291j),(-441-169j),(-505-50j),(-519+104j),(-483+256j),(-405+402j),(-306+525j),(-142+610j),(29+644j),(29+644j),(390+545j),(533+388j),(632+189j),(628-39j),(490-251j),(208-355j),(-4993-576j),(253+185j),(479+17j),(522-203j),(430-384j),(294-490j),(145-563j),(-25-575j),(-166-540j),(-315-470j),(-445-350j),(-499-205j),(-513-55j),(-494+103j),(-419+247j),(-303+353j),(-167+425j),(-13+433j),(142+416j),(279+329j),(378+201j),(409+25j),(384-158j),(253-298j),(67-389j),(-161-368j),(-343-210j),(-386-61j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878348.367360,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-163+334j),(92+385j),(329+250j),(404-66j),(245-325j),(-29-398j),(-273-305j),(-398-96j),(-381+147j),(-257+341j),(-40+427j),(188+383j),(370+259j),(460+30j),(452-208j),(306-413j),(64-537j),(-218-528j),(-473-375j),(-622-101j),(-585+219j),(-423+499j),(-123+651j),(223+609j),(512+418j),(613+64j),(470-265j),(105-391j),(-4993-576j),(313-34j),(281-376j),(19-534j),(-294-485j),(-485-258j),(-563+19j),(-479+274j),(-289+459j),(-39+548j),(234+495j),(425+308j),(492+51j),(452-198j),(273-392j),(32-460j),(-208-402j),(-367-215j),(-429+25j),(-344+267j),(-130+402j),(131+393j),(349+229j),(397-57j),(266-301j),(-25-402j),(-317-252j),(-388+12j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
