,mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
10,b827eb983f87,1716343979.18305,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-216-668j),(-424-523j),(-575-325j),(-651-35j),(-580+222j),(-449+430j),(-270+542j),(-108+604j),(67+596j),(214+556j),(328+481j),(414+391j),(490+302j),(539+185j),(563+78j),(563-33j),(540-153j),(475-243j),(413-319j),(327-372j),(231-398j),(134-398j),(44-368j),(-36-321j),(-101-247j),(-135-169j),(-132-87j),(-81+12j),(2880+7808j),(-33-19j),(-74+63j),(-49+144j),(25+211j),(126+259j),(241+259j),(358+224j),(447+153j),(524+41j),(554-88j),(544-226j),(498-357j),(401-476j),(278-562j),(128-599j),(-26-604j),(-166-549j),(-289-497j),(-397-396j),(-480-278j),(-508-133j),(-522+26j),(-477+185j),(-383+346j),(-217+485j),(18+537j),(227+508j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
11,b827eb983f87,1716343979.286266,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(486-333j),(356-526j),(126-655j),(-201-621j),(-453-442j),(-588-197j),(-613+42j),(-553+235j),(-451+407j),(-313+518j),(-144+579j),(17+573j),(166+551j),(297+484j),(410+396j),(487+283j),(536+147j),(543+10j),(512-126j),(442-232j),(342-304j),(231-350j),(124-355j),(17-327j),(-72-262j),(-127-178j),(-135-89j),(-80+18j),(2880+7808j),(-42-18j),(-67+73j),(-28+147j),(72+207j),(195+207j),(310+159j),(408+62j),(467-61j),(476-214j),(426-374j),(310-504j),(154-584j),(-12-614j),(-191-593j),(-354-500j),(-472-357j),(-531-202j),(-561-39j),(-542+137j),(-464+290j),(-333+404j),(-172+490j),(17+514j),(221+466j),(419+324j),(517+88j),(469-103j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
12,b827eb983f87,1716343979.390661,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-235+574j),(51+636j),(348+549j),(579+296j),(638-29j),(544-306j),(369-490j),(162-583j),(-54-584j),(-237-528j),(-384-428j),(-490-289j),(-551-131j),(-567+29j),(-552+190j),(-469+337j),(-355+435j),(-223+494j),(-75+515j),(63+485j),(182+425j),(266+322j),(320+215j),(318+93j),(277-14j),(205-92j),(113-120j),(2-83j),(2880+7808j),(22-31j),(-71-68j),(-143-26j),(-198+73j),(-202+200j),(-142+326j),(-29+412j),(119+455j),(283+431j),(431+344j),(549+200j),(607+15j),(593-179j),(508-355j),(364-484j),(188-562j),(-10-572j),(-184-518j),(-328-422j),(-445-285j),(-518-106j),(-519+83j),(-439+282j),(-272+442j),(-32+514j),(229+456j),(406+274j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
13,b827eb983f87,1716343979.49112,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(274-550j),(73-645j),(-182-650j),(-469-482j),(-617-204j),(-628+67j),(-553+297j),(-417+450j),(-262+554j),(-87+608j),(84+591j),(227+535j),(358+460j),(457+359j),(533+237j),(567+101j),(561-31j),(533-160j),(465-275j),(367-354j),(249-395j),(139-410j),(30-379j),(-66-323j),(-135-247j),(-166-147j),(-153-58j),(-77+31j),(2880+7808j),(-36-10j),(-48+82j),(10+149j),(114+186j),(229+171j),(338+108j),(418+1j),(457-129j),(451-281j),(388-433j),(261-547j),(100-611j),(-69-623j),(-243-586j),(-398-487j),(-503-346j),(-558-183j),(-584-19j),(-551+149j),(-471+301j),(-337+427j),(-177+503j),(21+530j),(230+485j),(430+346j),(532+109j),(500-74j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
14,b827eb983f87,1716343979.595585,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(344+509j),(562+323j),(668+36j),(595-297j),(369-535j),(88-624j),(-162-599j),(-371-494j),(-508-329j),(-575-145j),(-587+31j),(-550+199j),(-468+349j),(-358+457j),(-237+538j),(-85+580j),(76+563j),(213+503j),(324+414j),(403+304j),(440+174j),(417+48j),(384-54j),(309-145j),(199-201j),(91-200j),(9-161j),(-51-59j),(2880+7808j),(-10-31j),(-98+4j),(-120+89j),(-93+197j),(-7+294j),(115+342j),(255+334j),(399+278j),(514+150j),(575-17j),(570-193j),(508-368j),(380-517j),(199-606j),(2-623j),(-186-574j),(-352-469j),(-468-324j),(-537-154j),(-554+32j),(-498+205j),(-394+368j),(-225+484j),(11+536j),(266+467j),(457+266j),(496+16j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
15,b827eb983f87,1716343979.697807,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(370-481j),(196-609j),(-46-666j),(-356-564j),(-553-323j),(-619-59j),(-587+173j),(-500+348j),(-357+482j),(-210+565j),(-46+594j),(101+568j),(245+521j),(361+441j),(457+344j),(514+222j),(543+89j),(536-47j),(493-165j),(424-261j),(322-322j),(214-357j),(110-352j),(12-325j),(-70-264j),(-121-175j),(-123-88j),(-74+9j),(2880+7808j),(-32-12j),(-53+76j),(-7+149j),(90+201j),(205+203j),(323+158j),(423+69j),(479-52j),(500-204j),(454-362j),(349-489j),(211-579j),(46-634j),(-143-623j),(-308-545j),(-443-419j),(-519-268j),(-574-114j),(-570+59j),(-518+219j),(-407+353j),(-260+468j),(-74+519j),(135+512j),(369+417j),(506+192j),(507+9j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
16,b827eb983f87,1716343979.797261,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(277+704j),(446+546j),(574+344j),(647+53j),(578-233j),(428-439j),(241-559j),(66-593j),(-105-580j),(-249-531j),(-370-436j),(-452-326j),(-515-206j),(-552-78j),(-552+52j),(-516+164j),(-463+260j),(-393+345j),(-303+408j),(-199+441j),(-93+429j),(2+399j),(78+347j),(142+274j),(179+184j),(181+90j),(148+17j),(60-42j),(2880+7808j),(32-8j),(19-108j),(-47-155j),(-151-171j),(-260-145j),(-363-77j),(-434+28j),(-460+158j),(-453+294j),(-387+437j),(-270+544j),(-119+614j),(44+630j),(202+604j),(352+522j),(458+398j),(529+251j),(562+114j),(568-44j),(522-194j),(422-335j),(298-444j),(123-511j),(-79-511j),(-294-444j),(-472-275j),(-567-109j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
17,b827eb983f87,1716343979.902901,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-669+68j),(-523+409j),(-214+628j),(203+616j),(502+365j),(606+37j),(533-274j),(350-474j),(93-570j),(-159-552j),(-368-430j),(-489-247j),(-545-47j),(-515+167j),(-409+341j),(-252+473j),(-50+523j),(144+491j),(304+390j),(402+234j),(420+59j),(372-95j),(269-208j),(137-259j),(15-242j),(-77-173j),(-111-82j),(-64+27j),(2880+7808j),(-49+13j),(-12+114j),(93+148j),(225+98j),(312-26j),(321-204j),(241-372j),(68-490j),(-154-526j),(-377-451j),(-549-267j),(-627-23j),(-595+250j),(-426+477j),(-187+602j),(84+607j),(310+491j),(480+316j),(561+73j),(523-180j),(381-375j),(158-504j),(-104-506j),(-349-385j),(-519-127j),(-490+209j),(-279+439j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
18,b827eb983f87,1716343980.005453,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(220+536j),(489+383j),(641+84j),(562-293j),(293-552j),(-43-607j),(-322-507j),(-487-307j),(-561-79j),(-537+144j),(-437+342j),(-270+471j),(-70+533j),(126+524j),(309+450j),(435+310j),(498+139j),(503-37j),(437-203j),(325-321j),(176-386j),(21-384j),(-101-327j),(-191-229j),(-223-103j),(-191+8j),(-120+74j),(-3+70j),(2880+7808j),(-16+43j),(96+77j),(179+10j),(218-118j),(175-271j),(51-390j),(-116-425j),(-316-394j),(-485-261j),(-588-54j),(-589+186j),(-480+418j),(-285+578j),(-37+643j),(211+593j),(411+445j),(537+235j),(562+5j),(506-211j),(372-394j),(167-504j),(-74-526j),(-312-424j),(-479-204j),(-508+84j),(-368+344j),(-129+439j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
19,b827eb983f87,1716343980.107685,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(207+556j),(456+423j),(617+172j),(618-160j),(455-434j),(203-574j),(-41-598j),(-250-533j),(-406-403j),(-506-247j),(-550-78j),(-540+80j),(-491+232j),(-411+355j),(-311+455j),(-170+523j),(-19+529j),(120+492j),(236+428j),(321+335j),(378+224j),(379+95j),(355-11j),(289-103j),(192-162j),(95-174j),(11-144j),(-53-53j),(2880+7808j),(-13-47j),(-120-20j),(-162+69j),(-154+185j),(-86+300j),(34+379j),(185+394j),(341+363j),(479+254j),(568+99j),(600-75j),(572-267j),(471-437j),(301-563j),(101-609j),(-96-586j),(-273-507j),(-407-378j),(-496-222j),(-535-42j),(-507+134j),(-423+303j),(-273+436j),(-56+511j),(191+476j),(395+311j),(463+79j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
20,b827eb983f87,1716343980.20696,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-52+586j),(422+448j),(646-24j),(371-532j),(-178-596j),(-549-253j),(-555+219j),(-251+530j),(182+554j),(495+304j),(567-89j),(375-404j),(51-553j),(-304-459j),(-522-175j),(-511+187j),(-280+457j),(61+518j),(355+361j),(474+60j),(378-220j),(154-372j),(-109-339j),(-259-171j),(-265+43j),(-126+174j),(26+160j),(87+13j),(2880+7808j),(48+3j),(11-113j),(-128-105j),(-221+57j),(-138+261j),(100+341j),(359+221j),(468-78j),(339-403j),(-2-567j),(-381-451j),(-595-106j),(-531+313j),(-193+587j),(245+557j),(537+246j),(542-152j),(315-463j),(-78-543j),(-410-343j),(-514+10j),(-350+359j),(2+490j),(364+336j),(511-64j),(254-438j),(-154-439j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
21,b827eb983f87,1716343980.311278,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-589+361j),(-360+563j),(-53+644j),(282+566j),(526+338j),(613+52j),(568-209j),(430-398j),(253-515j),(66-566j),(-125-549j),(-287-473j),(-420-356j),(-518-211j),(-564-46j),(-549+123j),(-475+267j),(-364+379j),(-231+451j),(-82+477j),(58+450j),(174+373j),(257+274j),(286+151j),(271+32j),(210-65j),(122-112j),(2-91j),(2880+7808j),(32-41j),(-63-94j),(-151-54j),(-221+46j),(-232+182j),(-176+315j),(-55+403j),(104+462j),(275+437j),(436+344j),(557+180j),(607-28j),(574-235j),(456-415j),(281-525j),(82-567j),(-123-543j),(-291-454j),(-419-319j),(-492-147j),(-501+48j),(-443+236j),(-301+399j),(-86+487j),(160+456j),(375+313j),(499+94j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
22,b827eb983f87,1716343980.414688,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(474-486j),(204-630j),(-116-635j),(-418-476j),(-595-196j),(-609+102j),(-500+343j),(-321+495j),(-115+565j),(84+562j),(261+497j),(398+389j),(494+252j),(552+96j),(560-70j),(510-230j),(412-355j),(289-443j),(143-495j),(-11-489j),(-142-437j),(-241-333j),(-306-226j),(-312-102j),(-279+14j),(-202+101j),(-110+131j),(13+88j),(2880+7808j),(-29+40j),(80+83j),(154+32j),(208-75j),(199-213j),(123-340j),(-4-414j),(-178-441j),(-339-389j),(-481-275j),(-575-105j),(-600+103j),(-540+306j),(-401+465j),(-219+556j),(-17+575j),(179+525j),(336+418j),(448+264j),(502+85j),(492-89j),(415-279j),(266-418j),(54-486j),(-184-442j),(-386-285j),(-489-55j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
23,b827eb983f87,1716343980.516903,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-524+374j),(-299+570j),(1+644j),(330+547j),(548+300j),(611+19j),(558-228j),(425-413j),(253-521j),(66-567j),(-120-553j),(-277-478j),(-402-378j),(-503-241j),(-556-83j),(-556+79j),(-499+224j),(-409+330j),(-292+415j),(-151+458j),(-8+451j),(116+399j),(204+317j),(256+206j),(263+87j),(222-21j),(148-79j),(23-88j),(2880+7808j),(41-28j),(-32-107j),(-123-97j),(-220-23j),(-273+100j),(-266+243j),(-196+366j),(-63+467j),(98+506j),(276+477j),(443+374j),(564+213j),(614+13j),(580-184j),(481-350j),(324-475j),(139-528j),(-37-532j),(-210-476j),(-350-366j),(-450-211j),(-493-24j),(-453+179j),(-330+352j),(-129+465j),(123+466j),(331+337j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
24,b827eb983f87,1716343980.619398,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(612-304j),(401-530j),(104-640j),(-240-584j),(-500-380j),(-606-97j),(-585+162j),(-465+365j),(-302+492j),(-117+559j),(75+559j),(239+498j),(378+403j),(488+270j),(556+113j),(559-54j),(508-209j),(418-329j),(292-423j),(147-468j),(2-456j),(-119-392j),(-220-309j),(-268-195j),(-274-73j),(-228+31j),(-148+93j),(-15+93j),(2880+7808j),(-41+30j),(44+109j),(139+84j),(222-2j),(257-134j),(224-274j),(130-389j),(-20-465j),(-184-474j),(-360-415j),(-505-280j),(-592-90j),(-603+116j),(-526+314j),(-384+459j),(-195+540j),(3+552j),(180+500j),(334+396j),(443+248j),(497+61j),(479-129j),(380-310j),(201-444j),(-37-475j),(-277-391j),(-445-208j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
25,b827eb983f87,1716343980.71953,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(158-698j),(-143-671j),(-415-511j),(-606-222j),(-621+119j),(-479+391j),(-261+547j),(-24+588j),(199+556j),(377+444j),(495+289j),(559+112j),(562-77j),(511-243j),(425-383j),(290-492j),(124-542j),(-44-536j),(-193-482j),(-313-388j),(-390-261j),(-388-125j),(-386+8j),(-320+123j),(-211+199j),(-90+215j),177j,(73+61j),(2880+7808j),(1+47j),(106+15j),(127-73j),(94-192j),(-12-286j),(-156-316j),(-322-266j),(-434-167j),(-511+2j),(-513+197j),(-437+381j),(-294+526j),(-99+605j),(119+597j),(315+499j),(453+341j),(529+152j),(534-44j),(475-226j),(356-376j),(194-463j),(-4-492j),(-205-438j),(-384-287j),(-476-48j),(-439+209j),(-304+418j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
26,b827eb983f87,1716343980.82403,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-281-697j),(-453-545j),(-582-340j),(-649-50j),(-581+236j),(-429+442j),(-243+564j),(-69+599j),(104+586j),(259+539j),(381+443j),(463+337j),(531+226j),(562+98j),(570-36j),(539-162j),(484-268j),(415-358j),(321-428j),(209-459j),(96-453j),(-11-434j),(-89-381j),(-163-302j),(-204-209j),(-207-105j),(-179-20j),(-80+56j),(2880+7808j),(-45-14j),(-57+82j),(2+141j),(98+179j),(210+169j),(312+115j),(400+16j),(442-107j),(445-244j),(398-383j),(297-494j),(153-571j),-602j,(-162-582j),(-306-508j),(-411-396j),(-487-261j),(-535-122j),(-535+33j),(-492+175j),(-400+298j),(-283+405j),(-125+471j),(62+478j),(265+412j),(423+262j),(521+109j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
27,b827eb983f87,1716343980.92649,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-467-448j),(-626-197j),(-653+116j),(-501+422j),(-226+593j),(68+616j),(312+525j),(479+375j),(570+185j),(594-13j),(550-200j),(459-351j),(332-473j),(180-541j),(29-567j),(-130-554j),(-277-484j),(-389-379j),(-463-252j),(-492-107j),(-467+25j),(-408+146j),(-319+219j),(-206+268j),(-81+279j),(29+233j),(86+154j),(94+26j),(2880+7808j),(21+39j),(95-31j),(83-117j),(9-206j),(-110-251j),(-245-236j),(-372-150j),(-455-31j),(-491+138j),(-450+324j),(-331+472j),(-172+566j),(17+605j),(215+567j),(383+460j),(499+296j),(547+110j),(538-71j),(474-242j),(357-383j),(192-463j),(9-498j),(-191-453j),(-376-319j),(-488-96j),(-466+162j),(-320+362j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
28,b827eb983f87,1716343981.028777,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-537-233j),(-624+22j),(-578+305j),(-358+545j),(-55+631j),(226+570j),(433+428j),(556+252j),(589+43j),(566-145j),(491-302j),(377-423j),(247-517j),(93-558j),(-52-566j),(-195-527j),(-326-444j),(-413-336j),(-479-207j),(-492-68j),(-457+57j),(-386+160j),(-303+234j),(-193+271j),(-75+276j),(28+229j),(83+149j),(92+22j),(2880+7808j),(22+41j),(103-23j),(105-112j),(43-209j),(-66-273j),(-198-281j),(-338-223j),(-438-128j),(-509+22j),(-513+203j),(-443+374j),(-318+507j),(-153+587j),(36+603j),(220+548j),(368+436j),(474+285j),(527+117j),(523-57j),(469-219j),(359-347j),(204-445j),(20-478j),(-194-448j),(-386-305j),(-478-79j),(-429+137j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
29,b827eb983f87,1716343981.131229,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-150+580j),(183+594j),(486+408j),(626+47j),(529-313j),(274-537j),(-23-590j),(-287-506j),(-456-330j),(-548-106j),(-540+123j),(-441+318j),(-285+461j),(-89+534j),(120+538j),(307+448j),(437+305j),(501+131j),(496-57j),(417-220j),(284-335j),(129-384j),(-26-366j),(-148-284j),(-216-165j),(-218-33j),(-153+60j),(-30+86j),(2880+7808j),(-40+32j),(48+98j),(140+62j),(208-48j),(202-194j),(107-327j),(-54-395j),(-244-378j),(-414-271j),(-525-87j),(-538+146j),(-443+369j),(-255+525j),(-18+581j),(212+525j),(397+383j),(501+176j),(513-41j),(439-242j),(282-396j),(80-470j),(-143-453j),(-344-323j),(-455-103j),(-436+155j),(-258+370j),(2+420j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
