mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
b827eb983f87,1716868628.322357,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(603+465j),(678+192j),(640-77j),(461-394j),(146-554j),(-118-515j),(-306-419j),(-384-256j),(-427-109j),(-438+29j),(-424+138j),(-373+252j),(-314+381j),(-193+465j),(-69+518j),(65+566j),(226+562j),(400+502j),(551+386j),(659+230j),(721+16j),(719-169j),(630-375j),(475-530j),(287-634j),(50-649j),(-157-531j),(-280-262j),(1598-3776j),(257-185j),(146-445j),(-14-548j),(-175-549j),(-343-485j),(-435-383j),(-520-261j),(-566-148j),(-582-5j),(-574+134j),(-519+276j),(-407+398j),(-302+487j),(-150+559j),(-7+557j),(164+531j),(294+431j),(421+329j),(513+167j),(555+7j),(525-192j),(426-370j),(237-524j),(-8-577j),(-310-548j),(-565-315j),(-673-95j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868628.424133,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(604+401j),(648+118j),(590-145j),(383-408j),(105-518j),(-121-474j),(-281-380j),(-378-244j),(-416-123j),(-436-5j),(-434+127j),(-399+233j),(-341+345j),(-248+441j),(-119+532j),(16+583j),(195+594j),(353+554j),(500+464j),(615+327j),(695+141j),(720-53j),(690-250j),(575-433j),(411-569j),(199-626j),(-20-559j),(-214-351j),(1598-3776j),(304-106j),(296-400j),(181-547j),(9-607j),(-164-618j),(-311-555j),(-438-492j),(-536-382j),(-613-252j),(-657-107j),(-655+85j),(-614+251j),(-524+407j),(-390+511j),(-240+598j),(-65+611j),(124+597j),(273+534j),(436+415j),(551+262j),(605+55j),(599-178j),(495-391j),(291-588j),(-23-694j),(-390-600j),(-629-418j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868628.526912,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(417-364j),(280-432j),(129-461j),(-82-456j),(-253-357j),(-351-227j),(-390-111j),(-397+9j),(-380+109j),(-353+192j),(-313+262j),(-263+309j),(-208+382j),(-141+430j),(-86+472j),(1+511j),(101+518j),(209+503j),(323+484j),(409+423j),(484+363j),(552+274j),(587+182j),(597+50j),(590-82j),(518-202j),(386-285j),(163-318j),(1598-3776j),(192+203j),(391+147j),(493+47j),(499-71j),(483-144j),(455-227j),(415-297j),(376-334j),(312-398j),(250-449j),(179-469j),(107-473j),(39-476j),(-54-466j),(-140-418j),(-204-376j),(-270-326j),(-330-259j),(-375-180j),(-405-98j),(-418+3j),(-404+105j),(-359+210j),(-277+338j),(-115+452j),(85+482j),(234+469j),(10277+0j),(-15360-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868628.629417,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-149-497j),(-278-444j),(-392-352j),(-504-105j),(-469+137j),(-352+312j),(-213+405j),(-80+437j),(53+422j),(156+390j),(241+344j),(323+283j),(385+209j),(440+128j),(513+47j),(518-71j),(514-194j),(466-294j),(416-405j),(321-491j),(225-581j),(93-602j),(-41-632j),(-177-584j),(-297-503j),(-407-393j),(-432-213j),(-340+11j),(1598-3776j),(63-251j),(-105-402j),(-252-403j),(-333-330j),(-411-258j),(-466-177j),(-458-94j),(-482-21j),(-454+55j),(-424+137j),(-392+206j),(-350+267j),(-294+321j),(-221+390j),(-136+385j),(-43+405j),(52+394j),(127+362j),(216+325j),(295+251j),(355+180j),(407+59j),(411-76j),(370-221j),(255-375j),(56-473j),(-59-452j),(10277+0j),(-15360-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868628.732411,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(368-927j),(67-921j),(-190-845j),(-556-613j),(-719-309j),(-744-12j),(-665+212j),(-563+397j),(-430+519j),(-310+598j),(-174+640j),(-53+636j),(60+657j),(191+650j),(327+626j),(432+607j),(551+527j),(661+434j),(755+339j),(817+231j),(844+76j),(849-72j),(835-227j),(754-387j),(632-510j),(472-600j),(253-610j),(-25-479j),(1598-3776j),(352+108j),(547-101j),(571-258j),(571-258j),(424-461j),(349-510j),(285-550j),(209-558j),(127-582j),(63-601j),(28-585j),(-52-558j),(-137-564j),(-222-524j),(-316-464j),(-389-405j),(-437-337j),(-516-236j),(-552-126j),(-586-14j),(-551+120j),(-521+267j),(-432+414j),(-289+576j),(-29+703j),(304+678j),(518+623j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868628.833699,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-684-430j),(-805-156j),(-804+159j),(-539+579j),(-111+751j),(268+669j),(519+455j),(620+173j),(609-84j),(530-297j),(389-433j),(229-536j),(52-593j),(-131-588j),(-327-577j),(-493-460j),(-633-292j),(-691-100j),(-724+122j),(-662+341j),(-534+535j),(-354+687j),(-126+767j),(132+748j),(370+636j),(545+453j),(576+174j),(407-138j),(1598-3776j),(79+302j),(365+329j),(524+180j),(550-6j),(532-163j),(459-306j),(355-398j),(250-455j),(116-478j),(-6-507j),(-129-498j),(-259-462j),(-372-386j),(-467-257j),(-491-93j),(-505+50j),(-481+220j),(-359+373j),(-231+480j),(-44+550j),(161+540j),(384+456j),(554+259j),(629-29j),(532-378j),(235-648j),(-4-658j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868628.937197,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(347-708j),(119-793j),(-118-797j),(-504-577j),(-694-241j),(-676+83j),(-582+329j),(-410+468j),(-241+548j),(-102+563j),(49+558j),(182+524j),(269+470j),(383+400j),(500+333j),(587+225j),(640+104j),(658-29j),(667-176j),(625-318j),(550-458j),(436-582j),(303-677j),(129-726j),(-48-707j),(-232-609j),(-365-444j),(-355-155j),(1598-3776j),(179-233j),(61-452j),(-100-493j),(-209-471j),(-300-405j),(-363-332j),(-392-292j),(-437-217j),(-450-149j),(-473-90j),(-482-27j),(-490+94j),(-495+163j),(-437+275j),(-375+343j),(-295+426j),(-169+485j),(-65+516j),(85+520j),(239+494j),(393+431j),(524+282j),(612+74j),(611-176j),(511-441j),(222-655j),(37-641j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868629.038444,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(76+473j),(497-51j),(-60-506j),(-475+54j),(78+490j),(421-28j),(17-443j),(-378-101j),(-145+366j),(244+229j),(291-238j),(-60-309j),(-397+37j),(-123+300j),(359+244j),(265-192j),(-158-444j),(-373+44j),(-159+474j),(382+178j),(396-264j),(-190-422j),(-443+20j),(-29+498j),(387+160j),(237-361j),(-234-224j),(-189+159j),(1598-3776j),(-69+159j),(247+170j),(174-238j),(-138-326j),(-285+135j),(-105+282j),(265+151j),(281-70j),(-180-314j),(-246-91j),(-85+354j),(164+208j),(314-198j),(-33-278j),(-344-7j),(-156+296j),(294+162j),(320-172j),(-206-272j),(-359-8j),(-27+362j),(319+146j),(107-443j),(-305-182j),(-248+417j),(342+184j),(234-303j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868629.140766,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-772+308j),(-605+542j),(-372+709j),(111+766j),(486+535j),(645+182j),(616-128j),(477-363j),(274-483j),(103-536j),(-78-524j),(-208-458j),(-355-364j),(-441-257j),(-532-146j),(-570+37j),(-553+200j),(-483+366j),(-373+517j),(-219+612j),(-30+668j),(174+652j),(352+571j),(514+402j),(610+206j),(594-30j),(465-220j),(193-316j),(1598-3776j),(222+159j),(398+13j),(398+13j),(343-283j),(245-351j),(155-397j),(58-417j),(-13-404j),(-118-401j),(-223-377j),(-295-330j),(-365-258j),(-446-174j),(-481-13j),(-462+128j),(-414+273j),(-292+398j),(-148+487j),(37+515j),(226+496j),(407+374j),(555+194j),(597-61j),(515-356j),(251-631j),(-134-699j),(-358-617j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868629.243356,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-842+372j),(-654+552j),(-428+671j),(-50+764j),(286+666j),(506+451j),(595+233j),(590+35j),(545-132j),(484-238j),(413-316j),(335-384j),(260-435j),(190-489j),(131-540j),(40-562j),(-72-581j),(-169-583j),(-297-553j),(-393-504j),(-473-440j),(-558-349j),(-622-246j),(-650-108j),(-642+50j),(-559+194j),(-420+285j),(-172+319j),(1598-3776j),(-183-195j),(-359-136j),(-419-52j),(-426+50j),(-396+93j),(-379+132j),(-340+181j),(-341+184j),(-317+219j),(-301+279j),(-280+303j),(-265+336j),(-233+400j),(-148+436j),(-78+461j),(20+480j),(126+473j),(236+432j),(331+380j),(428+305j),(502+173j),(560+33j),(560-155j),(483-378j),(292-583j),(9-679j),(-188-712j),(10277+0j),(-16128-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868629.345710,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(416+760j),(587+579j),(701+364j),(748-20j),(610-330j),(412-514j),(209-576j),(35-581j),(-106-550j),(-217-488j),(-265-428j),(-314-356j),(-380-322j),(-423-258j),(-455-211j),(-506-155j),(-547-64j),(-570+20j),(-601+107j),(-585+186j),(-557+294j),(-514+380j),(-436+475j),(-343+535j),(-217+581j),(-84+552j),(44+476j),(170+291j),(1598-3776j),(-244+45j),(-279+221j),(-254+307j),(-188+343j),(-136+343j),(-106+327j),(-88+329j),(-78+319j),(-62+330j),(-62+346j),(-41+370j),(-10+374j),(34+392j),(95+411j),(164+404j),(250+375j),(298+328j),(379+278j),(460+203j),(502+102j),(516-27j),(509-174j),(447-331j),(330-490j),(120-625j),(-176-641j),(-367-551j),(10277+0j),(-16128-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868629.448966,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(733+177j),(762-22j),(718-223j),(473-557j),(124-671j),(-168-604j),(-358-459j),(-467-274j),(-485-111j),(-479+20j),(-426+121j),(-386+187j),(-337+259j),(-293+334j),(-269+412j),(-171+487j),(-70+517j),(34+540j),(161+533j),(292+518j),(398+455j),(496+340j),(564+237j),(601+81j),(577-74j),(484-229j),(333-315j),(102-315j),(1598-3776j),(202+114j),(331+1j),(337-93j),(287-181j),(230-208j),(200-220j),(170-208j),(162-197j),(163-227j),(134-264j),(110-265j),(110-313j),(58-357j),(-60-371j),(-132-376j),(-221-347j),(-312-292j),(-386-208j),(-458-91j),(-493+54j),(-466+193j),(-403+362j),(-271+488j),(-43+599j),(271+574j),(541+375j),(608+225j),(10277+0j),(-16128-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868629.550393,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(1095-139j),(1013-408j),(858-631j),(359-943j),(-131-924j),(-512-708j),(-683-428j),(-724-143j),(-677+65j),(-605+237j),(-503+341j),(-400+395j),(-316+482j),(-222+520j),(-169+588j),(-64+629j),(86+664j),(206+651j),(380+631j),(530+559j),(658+431j),(729+289j),(809+113j),(758-85j),(683-293j),(535-424j),(297-504j),(3-404j),(1598-3776j),(272+74j),(376-81j),(358-193j),(290-258j),(208-244j),(171-243j),(170-234j),(206-235j),(190-276j),(195-330j),(173-371j),(160-447j),(67-526j),(-60-581j),(-198-565j),(-364-533j),(-496-420j),(-638-283j),(-722-76j),(-745+149j),(-679+364j),(-540+620j),(-303+792j),(66+910j),(531+814j),(900+472j),(988+246j),(11297+0j),(-16384-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868629.653456,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-682-1018j),(-851-739j),(-942-443j),(-968+132j),(-734+556j),(-366+759j),(-59+768j),(174+690j),(309+553j),(394+428j),(446+319j),(478+215j),(511+119j),(520+38j),(559-54j),(569-145j),(565-255j),(549-352j),(493-466j),(411-577j),(280-676j),(135-711j),(-17-727j),(-167-688j),(-340-592j),(-458-436j),(-479-223j),(-344+23j),(1598-3776j),(50-220j),(-89-306j),(-156-299j),(-174-249j),(-162-210j),(-161-209j),(-131-220j),(-141-253j),(-163-302j),(-229-324j),(-310-330j),(-431-301j),(-527-240j),(-591-114j),(-640+18j),(-639+175j),(-590+347j),(-518+491j),(-381+657j),(-189+773j),(69+818j),(331+804j),(661+651j),(904+334j),(1000-102j),(869-595j),(725-825j),(11297+0j),(-16384-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868629.755078,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(241-974j),(-301-969j),(-760-687j),(-952+137j),(-500+720j),(134+785j),(561+475j),(660+16j),(523-352j),(233-514j),(-45-523j),(-265-394j),(-414-239j),(-482-23j),(-491+202j),(-320+429j),(-88+554j),(184+561j),(481+428j),(644+138j),(617-207j),(437-513j),(110-662j),(-250-591j),(-506-344j),(-548+26j),(-352+280j),(-20+315j),(1598-3776j),(-190+44j),(-121+208j),(-11+262j),(74+200j),(108+166j),(130+141j),(197+129j),(282+61j),(360-74j),(335-279j),(194-456j),(-52-539j),(-350-502j),(-613-227j),(-665+154j),(-502+519j),(-148+706j),(284+724j),(679+455j),(877-16j),(689-537j),(244-885j),(-392-860j),(-937-373j),(-995+454j),(-346+1094j),(294+1109j),(11297+0j),(-16384-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868629.858038,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-1137-199j),(-1045+222j),(-817+561j),(-395+839j),(37+854j),(352+694j),(512+501j),(553+310j),(552+161j),(520+42j),(481-40j),(448-94j),(440-133j),(438-194j),(431-278j),(415-345j),(386-418j),(344-472j),(298-553j),(208-615j),(87-663j),(-35-667j),(-151-633j),(-285-578j),(-382-452j),(-405-319j),(-404-167j),(-270+25j),(1598-3776j),(50-145j),(50-145j),(-35-199j),(-2-174j),(21-180j),(68-198j),(100-238j),(116-325j),(115-401j),(72-473j),(-17-560j),(-132-592j),(-265-631j),(-421-599j),(-532-509j),(-653-406j),(-747-229j),(-807-70j),(-854+135j),(-828+359j),(-725+606j),(-547+835j),(-245+996j),(150+1085j),(606+973j),(1024+613j),(1209+218j),(11297+0j),(-16384-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868629.960269,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(127+882j),(346+709j),(493+493j),(618+169j),(555-136j),(410-320j),(236-413j),(103-425j),(-7-398j),(-74-357j),(-130-318j),(-171-273j),(-210-255j),(-237-220j),(-265-213j),(-315-181j),(-358-140j),(-409-52j),(-424+25j),(-429+105j),(-402+184j),(-373+262j),(-288+325j),(-200+368j),(-90+382j),(15+348j),(91+269j),(127+123j),(1598-3776j),(-90+41j),(-73+84j),(-77+74j),(-81+57j),(-104+34j),(-158+29j),(-201+62j),(-246+102j),(-279+166j),(-292+262j),(-263+351j),(-197+426j),(-101+488j),(13+529j),(140+532j),(285+509j),(402+430j),(520+342j),(625+179j),(669+14j),(662-191j),(595-398j),(431-622j),(156-783j),(-222-820j),(-596-662j),(-837-468j),(10277+0j),(-16128-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868630.062309,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(813+40j),(720-141j),(598-289j),(348-510j),(56-574j),(-189-505j),(-322-364j),(-376-214j),(-349-99j),(-337-16j),(-324+44j),(-317+96j),(-281+142j),(-282+184j),(-282+250j),(-236+321j),(-181+368j),(-124+402j),(-31+435j),(49+444j),(165+444j),(242+383j),(312+311j),(356+219j),(375+100j),(344-11j),(265-86j),(119-125j),(1598-3776j),(31+83j),(71+77j),(72+83j),(41+103j),(34+137j),(56+197j),(94+232j),(163+269j),(230+273j),(327+239j),(430+188j),(503+86j),(545-13j),(552-162j),(504-298j),(421-440j),(283-557j),(154-625j),(-35-669j),(-240-667j),(-448-585j),(-642-433j),(-786-170j),(-808+178j),(-667+557j),(-323+857j),(-62+970j),(10277+0j),(-16128-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868630.164732,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-730-423j),(-752-114j),(-678+162j),(-485+442j),(-196+553j),(30+528j),(187+445j),(270+356j),(311+266j),(331+196j),(339+133j),(342+89j),(360+53j),(390-14j),(380-79j),(389-124j),(390-202j),(360-272j),(333-342j),(274-409j),(199-454j),(98-479j),(3-481j),(-92-435j),(-177-371j),(-228-275j),(-226-165j),(-167-32j),(1598-3776j),(58-73j),(44-97j),(53-101j),(88-95j),(119-109j),(154-139j),(200-188j),(206-257j),(197-339j),(167-413j),(92-503j),(-16-542j),(-119-571j),(-243-562j),(-371-513j),(-483-418j),(-569-306j),(-657-187j),(-707-19j),(-720+165j),(-648+380j),(-541+575j),(-327+763j),(-13+867j),(368+840j),(744+623j),(950+333j),(10277+0j),(-16128-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868630.266886,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-752+502j),(-502+618j),(-266+663j),(85+653j),(343+508j),(474+299j),(511+108j),(464-46j),(400-153j),(337-228j),(276-261j),(250-295j),(184-347j),(143-374j),(95-416j),(22-462j),(-53-456j),(-154-463j),(-244-445j),(-337-404j),(-427-326j),(-468-217j),(-487-122j),(-476-10j),(-422+99j),(-337+173j),(-217+205j),(-65+182j),(1598-3776j),(-77-77j),(-113-56j),(-118-79j),(-111-92j),(-126-137j),(-157-176j),(-216-184j),(-293-196j),(-362-163j),(-443-98j),(-515-17j),(-553+92j),(-565+219j),(-527+358j),(-435+476j),(-314+581j),(-160+654j),(-7+681j),(182+690j),(396+636j),(569+524j),(751+326j),(842+54j),(840-303j),(640-687j),(257-953j),(-64-1053j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
