,mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
610,b827eb983f87,1716344304.719812,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-566-39j),(-486+232j),(-296+425j),(-27+511j),(227+448j),(402+295j),(489+103j),(483-76j),(429-232j),(327-351j),(200-426j),(56-459j),(-80-449j),(-207-397j),(-301-320j),(-363-222j),(-388-123j),(-381-37j),(-350+44j),(-303+98j),(-240+141j),(-185+145j),(-137+137j),(-119+119j),(-122+108j),(-111+106j),(-99+96j),(-67+135j),(2880+7808j),(-110-139j),(-324-116j),(-467-1j),(-541+182j),(-523+400j),(-424+601j),(-248+757j),(-27+855j),(224+862j),(489+783j),(701+611j),(856+369j),(923+93j),(879-173j),(775-412j),(592-596j),(366-720j),(124-775j),(-130-758j),(-368-672j),(-575-491j),(-723-246j),(-756+81j),(-639+417j),(-364+675j),(33+776j),(390+677j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
611,b827eb983f87,1716344304.821884,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(192+334j),(369+255j),(490+77j),(482-169j),(351-373j),(155-474j),(-33-491j),(-205-441j),(-320-345j),(-403-234j),(-446-108j),(-455+18j),(-424+135j),(-380+227j),(-321+309j),(-233+362j),(-132+373j),(-57+359j),(14+338j),(69+297j),(94+253j),(104+210j),(102+185j),(89+158j),(67+155j),(67+155j),(67+138j),(96+119j),(2880+7808j),(-173+38j),(-248+236j),(-226+409j),(-110+568j),(69+660j),(266+695j),(469+645j),(664+556j),(819+373j),(918+149j),(939-102j),(878-357j),(740-568j),(545-721j),(326-815j),(87-834j),(-154-798j),(-353-698j),(-531-563j),(-670-379j),(-748-138j),(-758+118j),(-657+398j),(-421+648j),(-64+765j),(310+693j),(547+465j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
612,b827eb983f87,1716344304.924565,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(601-146j),(451-324j),(253-443j),(-26-501j),(-295-411j),(-449-224j),(-497-17j),(-445+186j),(-339+322j),(-203+416j),(-53+453j),(92+438j),(220+372j),(322+287j),(400+175j),(420+49j),(393-58j),(335-142j),(265-195j),(191-228j),(124-232j),(78-213j),(44-200j),(28-177j),(33-162j),(30-168j),(12-156j),(-41-155j),(2880+7808j),(177+8j),(301-182j),(291-375j),(167-555j),(-42-667j),(-284-690j),(-521-615j),(-738-452j),(-881-207j),(-930+88j),(-863+390j),(-690+652j),(-442+833j),(-140+909j),(157+870j),(416+735j),(622+527j),(734+283j),(773+13j),(724-263j),(564-500j),(316-706j),(-14-771j),(-375-669j),(-671-368j),(-777+48j),(-707+394j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
613,b827eb983f87,1716344305.027044,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-324+405j),(-76+514j),(190+481j),(416+308j),(514+66j),(478-164j),(373-332j),(218-443j),(60-470j),(-87-461j),(-224-404j),(-328-317j),(-386-204j),(-427-89j),(-441+24j),(-406+137j),(-342+209j),(-265+247j),(-191+270j),(-124+270j),(-67+260j),(-33+227j),(-9+199j),(-8+179j),(-18+170j),(-10+170j),(-1+155j),(39+153j),(2880+7808j),(-179-26j),(-318+136j),(-349+320j),(-275+514j),(-116+658j),(84+742j),(318+745j),(545+679j),(745+520j),(886+293j),(939+31j),(917-246j),(804-501j),(602-691j),(366-808j),(105-839j),(-155-800j),(-373-694j),(-562-533j),(-697-325j),(-752-61j),(-743+218j),(-593+496j),(-312+710j),(69+766j),(455+625j),(685+337j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
614,b827eb983f87,1716344305.129127,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(71+396j),(306+357j),(489+165j),(509-143j),(339-396j),(89-505j),(-156-482j),(-342-368j),(-439-201j),(-476-14j),(-435+163j),(-340+302j),(-209+399j),(-56+444j),(98+431j),(222+361j),(297+260j),(333+163j),(339+64j),(309-26j),(260-92j),(206-123j),(153-132j),(127-127j),(118-125j),(107-130j),(82-128j),(30-156j),(2880+7808j),(152+77j),(338-52j),(399-245j),(334-462j),(160-639j),(-86-732j),(-358-708j),(-620-583j),(-824-348j),(-923-30j),(-886+309j),(-714+605j),(-453+812j),(-131+906j),(191+864j),(471+705j),(673+459j),(770+177j),(768-123j),(655-409j),(424-641j),(122-764j),(-261-728j),(-595-495j),(-775-92j),(-687+357j),(-388+620j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
615,b827eb983f87,1716344305.229941,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-505+320j),(-391+397j),(-267+464j),(-29+534j),(199+480j),(374+360j),(465+197j),(508+34j),(477-127j),(426-253j),(333-343j),(240-401j),(133-449j),(33-454j),(-46-445j),(-137-407j),(-206-349j),(-248-276j),(-276-219j),(-277-151j),(-254-115j),(-229-71j),(-202-69j),(-178-67j),(-164-65j),(-157-77j),(-148-64j),(-141-27j),(2880+7808j),(109-130j),(71-331j),(-38-461j),(-197-523j),(-381-532j),(-557-471j),(-700-346j),(-827-197j),(-887+19j),(-894+243j),(-819+454j),(-688+643j),(-510+781j),(-290+873j),(-56+878j),(162+833j),(357+730j),(529+599j),(659+435j),(752+232j),(772-3j),(727-247j),(595-489j),(339-682j),(-14-780j),(-381-684j),(-594-550j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
616,b827eb983f87,1716344305.333035,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-125+588j),(6+573j),(146+538j),(367+396j),(492+173j),(510-46j),(458-230j),(365-351j),(237-441j),(105-486j),(-27-489j),(-145-444j),(-244-395j),(-321-317j),(-376-226j),(-403-137j),(-399-47j),(-385+22j),(-348+83j),(-304+126j),(-236+142j),(-194+140j),(-157+118j),(-141+101j),(-140+92j),(-137+77j),(-128+76j),(-100+105j),(2880+7808j),(-46-161j),(-230-248j),(-394-224j),(-542-129j),(-644+21j),(-698+210j),(-670+392j),(-608+590j),(-471+762j),(-277+893j),(-42+932j),(190+913j),(413+831j),(599+680j),(729+495j),(789+274j),(801+54j),(775-153j),(700-362j),(567-541j),(367-671j),(121-760j),(-168-750j),(-455-618j),(-699-354j),(-792+22j),(-758+261j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
617,b827eb983f87,1716344305.40592,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(38+692j),(216+583j),(349+452j),(495+229j),(530-5j),(467-204j),(377-353j),(254-429j),(115-494j),(-20-507j),(-142-469j),(-225-413j),(-307-349j),(-354-266j),(-392-175j),(-401-99j),(-393-19j),(-375+43j),(-332+93j),(-293+128j),(-234+126j),(-194+124j),(-168+100j),(-152+82j),(-147+68j),(-146+48j),(-137+43j),(-116+74j),(2880+7808j),(-2-162j),(-144-303j),(-308-330j),(-470-293j),(-601-204j),(-718-67j),(-771+89j),(-787+290j),(-742+483j),(-644+661j),(-476+785j),(-284+876j),(-79+918j),(138+888j),(336+806j),(497+675j),(611+515j),(699+351j),(776+158j),(776-53j),(708-246j),(597-472j),(407-652j),(130-763j),(-215-752j),(-550-569j),(-735-372j),(10277+0j),(-12800-32640j),(1152+0j),(1731+7082j)
618,b827eb983f87,1716344305.413892,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(537+349j),(574+128j),(535-88j),(392-349j),(137-497j),(-114-490j),(-326-391j),(-428-219j),(-482-48j),(-461+130j),(-379+276j),(-255+378j),(-118+432j),(27+436j),(168+400j),(261+317j),(318+214j),(347+126j),(335+35j),(305-46j),(243-101j),(200-119j),(144-122j),(120-113j),(117-104j),(105-101j),(89-98j),(52-130j),(2880+7808j),(114+108j),(316+57j),(424-89j),(451-292j),(371-502j),(205-664j),(-26-747j),(-278-767j),(-540-669j),(-759-471j),(-880-190j),(-886+119j),(-797+399j),(-604+631j),(-353+771j),(-69+811j),(204+751j),(438+622j),(625+426j),(737+164j),(715-122j),(616-419j),(364-659j),(10-756j),(-393-649j),(-695-338j),(-802-23j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
619,b827eb983f87,1716344305.434111,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-210+573j),(59+560j),(300+437j),(474+218j),(519-47j),(434-271j),(275-416j),(92-479j),(-94-469j),(-242-409j),(-354-306j),(-422-175j),(-441-33j),(-424+90j),(-389+195j),(-314+287j),(-208+335j),(-106+345j),(-18+329j),(46+295j),(81+253j),(106+201j),(103+172j),(98+143j),(88+131j),(89+130j),(85+110j),(110+81j),(2880+7808j),(-140+84j),(-137+295j),(-44+439j),(134+523j),(337+529j),(540+453j),(716+267j),(820+69j),(839-199j),(760-463j),(598-682j),(368-840j),(92-907j),(-193-868j),(-437-732j),(-618-533j),(-729-295j),(-762-42j),(-720+209j),(-598+442j),(-391+628j),(-135+733j),(180+726j),(498+558j),(713+220j),(733-186j),(581-522j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
620,b827eb983f87,1716344305.535724,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(419+79j),(464-135j),(393-357j),(173-513j),(-76-516j),(-282-420j),(-415-272j),(-485-112j),(-490+52j),(-443+198j),(-357+309j),(-255+382j),(-148+433j),(-35+443j),(58+425j),(155+379j),(226+311j),(272+232j),(293+162j),(283+91j),(249+53j),(212+18j),(184+14j),(159+11j),(145+19j),(149+35j),(144+23j),(137-15j),(2880+7808j),(-60+153j),(58+317j),(216+391j),(397+376j),(568+289j),(696+139j),(764-59j),(779-269j),(706-499j),(567-694j),(370-834j),(133-903j),(-111-900j),(-358-817j),(-550-651j),(-689-461j),(-760-239j),(-781-13j),(-738+214j),(-629+433j),(-449+592j),(-207+712j),(73+734j),(391+641j),(662+389j),(762+9j),(659-305j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
621,b827eb983f87,1716344305.64109,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(332+244j),(463+88j),(508-129j),(388-372j),(178-495j),(-51-514j),(-236-445j),(-374-325j),(-452-182j),(-481-36j),(-457+96j),(-405+204j),(-333+303j),(-243+364j),(-163+403j),(-58+416j),(39+389j),(110+333j),(160+282j),(186+217j),(183+177j),(179+124j),(149+109j),(127+98j),(107+97j),(105+108j),(107+95j),(113+70j),(2880+7808j),(-137+91j),(-138+286j),(-58+439j),(99+535j),(289+566j),(479+521j),(646+410j),(785+252j),(864+31j),(870-203j),(802-430j),(664-626j),(470-774j),(229-860j),(-21-846j),(-244-783j),(-436-659j),(-595-496j),(-697-299j),(-748-68j),(-725+170j),(-615+401j),(-424+597j),(-130+731j),(235+717j),(553+501j),(675+210j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
622,b827eb983f87,1716344305.741305,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(530+190j),(543-92j),(423-345j),(180-506j),(-94-513j),(-308-405j),(-440-245j),(-496-79j),(-483+102j),(-417+249j),(-311+360j),(-187+420j),(-63+446j),(61+435j),(167+388j),(253+315j),(305+231j),(331+144j),(325+60j),(292-1j),(249-44j),(202-69j),(158-60j),(142-45j),(133-36j),(136-28j),(121-31j),(111-78j),(2880+7808j),(31+158j),(224+236j),(394+208j),(536+82j),(621-98j),(628-319j),(564-530j),(415-710j),(200-844j),(-50-892j),(-304-856j),(-541-734j),(-726-539j),(-834-288j),(-853-20j),(-787+232j),(-652+438j),(-483+604j),(-259+717j),(-5+749j),(240+704j),(484+552j),(660+311j),(740-12j),(654-377j),(379-655j),(30-751j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
623,b827eb983f87,1716344305.844269,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-15+529j),(153+513j),(329+433j),(516+170j),(495-138j),(349-365j),(137-482j),(-69-490j),(-260-417j),(-394-281j),(-461-111j),(-448+55j),(-405+204j),(-292+317j),(-162+385j),(-23+401j),(99+370j),(189+312j),(247+222j),(267+135j),(242+56j),(220+3j),(171-17j),(151-23j),(143-24j),(137-18j),(129-36j),(109-89j),(2880+7808j),(61+148j),(279+177j),(442+70j),(528-132j),(509-374j),(386-596j),(162-755j),(-114-822j),(-420-762j),(-680-585j),(-853-311j),(-909+20j),(-838+334j),(-646+607j),(-374+768j),(-61+827j),(232+745j),(476+601j),(665+372j),(749+85j),(694-212j),(532-509j),(233-692j),(-141-723j),(-527-543j),(-746-149j),(-738+157j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
624,b827eb983f87,1716344305.94828,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-645+16j),(-528+252j),(-332+420j),(-53+522j),(235+461j),(419+300j),(500+99j),(479-102j),(402-256j),(286-380j),(137-441j),(-8-446j),(-142-412j),(-261-344j),(-357-244j),(-396-131j),(-398-26j),(-364+64j),(-299+138j),(-230+181j),(-160+199j),(-115+184j),(-68+166j),(-58+139j),(-60+129j),(-63+126j),(-53+121j),(-13+141j),(2880+7808j),(-149-73j),(-323+41j),(-392+217j),(-352+417j),(-227+598j),(-25+713j),(215+736j),(461+683j),(684+530j),(840+298j),(906+19j),(866-279j),(736-535j),(514-734j),(245-819j),(-32-823j),(-300-726j),(-501-574j),(-661-368j),(-736-109j),(-716+179j),(-600+444j),(-348+664j),(-3+742j),(382+642j),(675+345j),(785+15j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
625,b827eb983f87,1716344306.048783,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(88+568j),(327+435j),(482+216j),(517-61j),(419-299j),(234-445j),(33-491j),(-161-469j),(-301-375j),(-403-248j),(-453-108j),(-455+37j),(-413+172j),(-341+274j),(-265+339j),(-162+385j),(-51+388j),(46+355j),(120+306j),(161+247j),(168+197j),(171+144j),(145+121j),(127+102j),(117+97j),(119+99j),(115+85j),(135+49j),(2880+7808j),(-110+124j),(-50+324j),(83+440j),(278+472j),(472+423j),(641+300j),(758+92j),(822-126j),(780-389j),(642-632j),(431-804j),(174-899j),(-98-908j),(-359-815j),(-574-638j),(-710-406j),(-771-160j),(-763+85j),(-690+312j),(-547+521j),(-311+686j),(-44+740j),(262+690j),(558+494j),(731+143j),(706-260j),(508-568j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
626,b827eb983f87,1716344306.151174,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(167+356j),(167+356j),(506+31j),(444-270j),(214-462j),(-52-498j),(-273-415j),(-416-242j),(-466-60j),(-444+120j),(-361+273j),(-227+378j),(-79+426j),(72+429j),(216+379j),(313+275j),(355+159j),(355+51j),(327-46j),(266-121j),(201-159j),(137-165j),(95-158j),(77-142j),(70-133j),(65-135j),(41-130j),(-5-148j),(2880+7808j),(163+34j),(304-132j),(308-332j),(186-521j),(-26-640j),(-283-657j),(-536-553j),(-743-362j),(-866-78j),(-864+243j),(-725+549j),(-476+775j),(-167+884j),(158+872j),(437+728j),(648+503j),(754+212j),(758-79j),(663-354j),(465-580j),(171-716j),(-142-735j),(-472-581j),(-701-257j),(-731+172j),(-504+550j),(-142+691j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
627,b827eb983f87,1716344306.253521,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-568-258j),(-564-15j),(-475+203j),(-284+413j),(-19+496j),(214+437j),(381+307j),(453+135j),(464-36j),(421-193j),(323-320j),(195-396j),(62-428j),(-74-417j),(-199-363j),(-278-281j),(-325-185j),(-345-97j),(-319-10j),(-281+53j),(-228+98j),(-181+113j),(-139+104j),(-124+94j),(-121+90j),(-119+91j),(-105+96j),(-63+133j),(2880+7808j),(-121-122j),(-334-71j),(-452+74j),(-481+280j),(-412+491j),(-261+668j),(-38+775j),(211+800j),(474+733j),(710+560j),(859+299j),(901+3j),(852-283j),(702-535j),(479-706j),(213-791j),(-65-784j),(-311-699j),(-522-544j),(-670-323j),(-727-46j),(-698+256j),(-516+536j),(-201+716j),(197+715j),(554+513j),(752+224j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
628,b827eb983f87,1716344306.357741,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(324+367j),(429+252j),(493+87j),(452-205j),(249-421j),(11-480j),(-212-431j),(-363-301j),(-434-129j),(-444+37j),(-389+197j),(-281+321j),(-152+386j),(-7+412j),(131+395j),(241+314j),(300+213j),(324+125j),(313+28j),(273-41j),(221-97j),(174-111j),(134-114j),(120-114j),(120-106j),(113-115j),(94-131j),(38-153j),(2880+7808j),(157+78j),(345-49j),(389-248j),(321-458j),(156-627j),(-88-718j),(-353-691j),(-610-570j),(-806-338j),(-898-38j),(-860+283j),(-705+574j),(-466+779j),(-152+872j),(158+837j),(431+692j),(628+468j),(727+209j),(747-80j),(653-356j),(448-580j),(156-727j),(-205-712j),(-529-525j),(-724-146j),(-683+291j),(-506+538j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
629,b827eb983f87,1716344306.460263,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-330+389j),(-198+458j),(-33+496j),(238+432j),(415+232j),(465-9j),(402-215j),(282-357j),(101-447j),(-80-453j),(-230-378j),(-327-271j),(-402-140j),(-408-4j),(-383+102j),(-323+214j),(-224+289j),(-111+311j),(-13+307j),(57+265j),(76+221j),(98+176j),(94+153j),(91+134j),(95+124j),(110+133j),(127+111j),(149+42j),(2880+7808j),(-88+160j),(46+355j),(236+410j),(453+345j),(630+182j),(721-56j),(715-316j),(620-577j),(383-796j),(92-905j),(-221-887j),(-514-760j),(-739-541j),(-867-228j),(-846+105j),(-728+386j),(-513+583j),(-262+715j),(20+756j),(310+684j),(538+500j),(703+229j),(724-104j),(573-460j),(227-712j),(-213-717j),(-494-579j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
