,mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
610,b827eb983f87,1716345293.806141,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(113-489j),(-55-451j),(-200-370j),(-316-245j),(-371-98j),(-369+33j),(-334+141j),(-281+222j),(-221+283j),(-151+326j),(-84+347j),(-23+357j),(41+361j),(101+358j),(160+346j),(223+318j),(280+268j),(317+205j),(338+137j),(336+75j),(318+29j),(288-9j),(254-37j),(216-54j),(178-61j),(142-58j),(102-46j),(72-32j),(2880+7808j),(-53+80j),(-38+200j),(15+294j),(107+365j),(223+408j),(359+405j),(479+357j),(603+268j),(694+136j),(743-23j),(746-186j),(702-356j),(605-513j),(458-632j),(285-699j),(111-724j),(-61-708j),(-223-657j),(-376-575j),(-512-452j),(-596-295j),(-668-95j),(-655+127j),(-565+370j),(-357+590j),(-71+701j),(197+701j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
611,b827eb983f87,1716345293.9086,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-397+84j),(-305+276j),(-131+398j),(87+406j),(252+302j),(341+165j),(373+27j),(358-89j),(310-199j),(240-276j),(154-327j),(66-351j),(-26-363j),(-125-347j),(-212-308j),(-285-246j),(-334-171j),(-364-91j),(-366+0j),(-335+81j),(-283+141j),(-219+181j),(-160+190j),(-106+183j),(-64+164j),(-32+136j),(-10+100j),(-7+73j),(2880+7808j),(-51-80j),(-174-107j),(-289-71j),(-385+27j),(-437+169j),(-431+335j),(-355+499j),(-220+639j),(-27+727j),(197+736j),(415+668j),(606+523j),(740+319j),(792+79j),(763-161j),(657-379j),(489-539j),(295-651j),(68-699j),(-164-673j),(-384-563j),(-564-383j),(-670-120j),(-662+194j),(-495+497j),(-180+675j),(148+666j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
612,b827eb983f87,1716345294.01253,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(485+148j),(449-66j),(338-243j),(164-361j),(-35-378j),(-195-314j),(-297-204j),(-340-97j),(-360+18j),(-335+126j),(-285+217j),(-210+285j),(-132+335j),(-26+371j),(80+368j),(184+336j),(264+274j),(327+201j),(359+104j),(357+11j),(322-77j),(273-132j),(211-170j),(150-180j),(100-176j),(53-152j),(23-115j),(3-92j),(2880+7808j),(67+70j),(193+73j),(294+15j),(370-101j),(384-260j),(331-424j),(216-562j),(32-665j),(-185-698j),(-412-641j),(-614-499j),(-751-279j),(-802-24j),(-758+242j),(-620+466j),(-417+624j),(-184+700j),(55+711j),(296+640j),(506+490j),(633+265j),(695-13j),(624-311j),(403-568j),(66-699j),(-305-644j),(-581-438j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
613,b827eb983f87,1716345294.114939,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(409-243j),(235-362j),(36-397j),(-162-348j),(-309-224j),(-366-65j),(-354+78j),(-293+192j),(-213+270j),(-123+322j),(-20+345j),(75+344j),(169+316j),(264+266j),(338+192j),(385+92j),(396-8j),(369-105j),(319-192j),(248-253j),(165-292j),(88-300j),(14-277j),(-38-244j),(-69-198j),(-84-149j),(-77-99j),(-61-68j),(2880+7808j),(96+0j),(184-92j),(212-212j),(178-344j),(76-466j),(-81-544j),(-259-547j),(-465-490j),(-630-349j),(-744-145j),(-784+103j),(-725+359j),(-575+576j),(-352+718j),(-101+764j),(146+727j),(369+618j),(544+450j),(660+227j),(689-24j),(627-262j),(478-494j),(222-648j),(-109-676j),(-440-524j),(-662-230j),(-716+107j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
614,b827eb983f87,1716345294.215704,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(219-442j),(110-435j),(8-420j),(-175-365j),(-286-241j),(-347-116j),(-352+0j),(-348+102j),(-304+194j),(-257+260j),(-187+309j),(-121+336j),(-48+373j),(28+378j),(92+376j),(170+347j),(245+304j),(299+237j),(338+175j),(346+102j),(331+45j),(308-10j),(275-45j),(238-73j),(192-92j),(154-85j),(111-82j),(70-63j),(2880+7808j),(-13+99j),(45+199j),(134+263j),(243+286j),(374+269j),(500+197j),(595+88j),(656-58j),(669-234j),(622-416j),(518-574j),(369-698j),(185-771j),(-34-789j),(-230-726j),(-402-628j),(-530-477j),(-632-317j),(-686-119j),(-684+81j),(-615+269j),(-488+466j),(-291+607j),(-25+677j),(301+632j),(561+420j),(690+232j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
615,b827eb983f87,1716345294.319697,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-66+485j),(144+428j),(307+289j),(391+101j),(383-90j),(299-240j),(177-330j),(43-363j),(-76-353j),(-179-310j),(-261-246j),(-320-168j),(-359-80j),(-377+15j),(-375+113j),(-341+214j),(-271+302j),(-175+357j),(-73+375j),(21+364j),(100+332j),(167+276j),(199+222j),(215+158j),(207+98j),(183+48j),(138+10j),(99-10j),(2880+7808j),(-63+79j),(-41+197j),(25+294j),(143+354j),(287+359j),(439+302j),(575+171j),(656-4j),(664-220j),(595-434j),(450-621j),(237-750j),(-17-787j),(-265-728j),(-470-585j),(-612-387j),(-683-161j),(-684+70j),(-612+293j),(-470+486j),(-249+613j),(-4+669j),(283+606j),(538+400j),(673+75j),(632-281j),(437-561j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
616,b827eb983f87,1716345294.421061,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(417+306j),(450+123j),(421-55j),(315-256j),(140-360j),(-43-374j),(-189-314j),(-284-231j),(-346-123j),(-365-9j),(-357+102j),(-305+202j),(-237+291j),(-143+354j),(-27+388j),(80+383j),(186+349j),(274+292j),(341+201j),(367+98j),(353-3j),(317-83j),(260-139j),(195-177j),(136-189j),(74-172j),(34-138j),-107j,(2880+7808j),(76+66j),(191+52j),(283-12j),(346-123j),(353-275j),(292-432j),(163-560j),(-30-643j),(-248-649j),(-476-565j),(-658-387j),(-752-145j),(-759+111j),(-677+358j),(-510+551j),(-287+670j),(-32+701j),(206+659j),(421+534j),(586+340j),(660+91j),(641-191j),(490-461j),(211-641j),(-151-661j),(-490-490j),(-674-238j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
617,b827eb983f87,1716345294.523009,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-157-488j),(-240-402j),(-315-302j),(-396-130j),(-389+60j),(-328+199j),(-248+287j),(-163+336j),(-69+367j),(17+375j),(105+354j),(170+319j),(239+282j),(298+230j),(345+165j),(373+96j),(392+20j),(392-55j),(368-125j),(320-181j),(263-214j),(209-232j),(157-232j),(109-225j),(71-207j),(41-178j),(18-139j),(-2-102j),(2880+7808j),(69+78j),(176+94j),(280+75j),(369+12j),(439-85j),(474-210j),(467-349j),(413-492j),(314-618j),(169-715j),(-14-757j),(-206-735j),(-384-664j),(-546-540j),(-647-373j),(-702-195j),(-702-7j),(-669+174j),(-581+347j),(-458+484j),(-282+598j),(-71+660j),(172+636j),(410+520j),(615+288j),(687-22j),(660-252j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
618,b827eb983f87,1716345294.627437,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-183-521j),(-294-396j),(-377-252j),(-422-67j),(-392+107j),(-315+236j),(-220+317j),(-129+355j),(-40+377j),(45+374j),(122+353j),(184+318j),(240+280j),(291+235j),(333+178j),(364+121j),(386+53j),(390-19j),(370-83j),(337-135j),(291-169j),(243-193j),(243-193j),(160-194j),(126-182j),(89-162j),(54-125j),(25-98j),(2880+7808j),(39+95j),(134+146j),(232+168j),(337+151j),(434+91j),(512-1j),(564-124j),(581-258j),(552-412j),(470-559j),(341-668j),(183-740j),(11-761j),(-165-741j),(-335-666j),(-469-546j),(-469-546j),(-641-248j),(-678-75j),(-665+109j),(-598+286j),(-480+453j),(-292+591j),(-38+658j),(253+621j),(507+463j),(664+256j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
619,b827eb983f87,1716345294.728287,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-321-205j),(-400-104j),(-432+51j),(-327+282j),(-111+402j),(98+387j),(241+303j),(339+164j),(357+30j),(342-97j),(289-210j),(203-297j),(92-346j),(-23-372j),(-146-371j),(-267-305j),(-343-205j),(-374-93j),(-382+33j),(-331+139j),(-263+227j),(-173+263j),(-84+281j),(-7+259j),(47+220j),(85+172j),(94+111j),(87+59j),(2880+7808j),(-91+26j),(-139+138j),(-118+256j),(-29+360j),(120+420j),(297+412j),(468+316j),(612+157j),(668-78j),(621-330j),(477-553j),(245-711j),(-38-759j),(-317-680j),(-317-680j),(-659-255j),(-680+22j),(-610+270j),(-449+482j),(-216+615j),(66+648j),(349+552j),(566+332j),(650-2j),(540-369j),(237-616j),(-45-652j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
620,b827eb983f87,1716345294.831897,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-176-389j),(-339-252j),(-421-55j),(-386+156j),(-259+302j),(-107+366j),(39+368j),(157+335j),(246+257j),(309+176j),(346+88j),(360-1j),(354-91j),(331-172j),(298-251j),(231-328j),(140-375j),(41-395j),(-56-384j),(-137-348j),(-199-299j),(-245-230j),(-259-173j),(-264-111j),(-251-50j),(-218+1j),(-162+32j),(-104+53j),(2880+7808j),(27-101j),(-23-197j),(-105-267j),(-217-291j),(-341-271j),(-460-201j),(-552-76j),(-619+80j),(-613+272j),(-535+459j),(-398+612j),(-210+717j),(17+750j),(244+700j),(437+574j),(574+398j),(651+195j),(665-18j),(615-229j),(498-420j),(318-569j),(90-641j),(-176-621j),(-438-478j),(-624-201j),(-643+142j),(-498+428j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
621,b827eb983f87,1716345294.934467,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(474-55j),(377-267j),(192-406j),(-40-431j),(-232-346j),(-343-203j),(-381-55j),(-371+67j),(-333+176j),(-266+257j),(-186+317j),(-98+355j),(-6+374j),(97+370j),(192+344j),(279+292j),(344+219j),(385+133j),(400+37j),(385-55j),(340-138j),(284-196j),(218-228j),(154-245j),(92-242j),(33-215j),(-5-161j),(-32-109j),(2880+7808j),(86+41j),(181+14j),(263-43j),(315-139j),(324-263j),(288-396j),(191-512j),(49-610j),(-135-645j),(-332-612j),(-514-505j),(-653-331j),(-729-118j),(-721+108j),(-641+319j),(-498+489j),(-313+600j),(-110+651j),(107+638j),(313+564j),(491+408j),(604+197j),(635-71j),(538-351j),(305-567j),(-19-643j),(-317-557j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
622,b827eb983f87,1716345295.036471,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(142+474j),(330+337j),(434+128j),(426-98j),(319-277j),(161-372j),(1-391j),(-133-357j),(-237-289j),(-307-207j),(-350-115j),(-367-14j),(-359+86j),(-332+178j),(-289+259j),(-222+326j),(-132+370j),(-33+385j),(64+373j),(145+336j),(201+281j),(241+215j),(249+157j),(250+91j),(232+30j),(196-16j),(141-39j),(89-50j),(2880+7808j),(-29+91j),(22+188j),(104+254j),(220+277j),(347+250j),(467+171j),(553+28j),(607-141j),(573-341j),(463-523j),(294-662j),(81-737j),(-150-728j),(-363-635j),(-524-476j),(-625-278j),(-661-63j),(-633+146j),(-544+340j),(-394+501j),(-180+602j),(55+630j),(313+548j),(532+339j),(635+27j),(573-303j),(370-552j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
623,b827eb983f87,1716345295.138484,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(312+322j),(424+217j),(489+54j),(420-227j),(213-410j),(-13-441j),(-194-382j),(-322-260j),(-383-113j),(-395+28j),(-360+163j),(-286+270j),(-190+345j),(-65+405j),(76+427j),(213+386j),(319+301j),(383+191j),(414+63j),(394-60j),(336-174j),(256-239j),(161-276j),(75-275j),(3-246j),(-51-197j),(-73-135j),(-73-77j),(2880+7808j),(99-8j),(176-98j),(189-227j),(135-358j),(4-467j),(-186-508j),(-390-468j),(-592-331j),(-721-110j),(-745+163j),(-658+433j),(-465+669j),(-190+797j),(125+795j),(394+672j),(607+454j),(702+185j),(702-91j),(595-364j),(401-572j),(127-678j),(-190-666j),(-478-502j),(-664-193j),(-662+204j),(-425+552j),(-165+668j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
624,b827eb983f87,1716345295.162471,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(333+465j),(487+245j),(520-10j),(422-254j),(239-400j),(36-445j),(36-445j),(-250-337j),(-354-214j),(-394-98j),(-400+11j),(-376+111j),(-337+197j),(-284+272j),(-219+340j),(-131+392j),(-27+417j),(81+411j),(177+368j),(249+303j),(293+223j),(310+147j),(298+79j),(276+23j),(244-24j),(199-59j),(140-72j),(83-80j),(2880+7808j),(-2+103j),(78+186j),(179+235j),(301+231j),(423+172j),(528+60j),(595-97j),(594-301j),(514-501j),(361-663j),(155-762j),(-82-783j),(-315-727j),(-525-583j),(-662-379j),(-722-144j),(-705+85j),(-635+300j),(-493+489j),(-295+627j),(-60+676j),(210+655j),(468+513j),(656+242j),(701-118j),(545-464j),(265-676j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
625,b827eb983f87,1716345295.16311,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(588-64j),(491-237j),(341-371j),(96-473j),(-166-432j),(-335-290j),(-407-128j),(-409+37j),(-358+166j),(-282+276j),(-179+345j),(-70+375j),(46+386j),(161+369j),(282+326j),(370+232j),(412+121j),(422+6j),(396-111j),(337-209j),(254-276j),(163-302j),(74-306j),(-3-284j),(-61-239j),(-94-176j),(-94-108j),(-79-64j),(2880+7808j),(95-14j),(166-104j),(183-225j),(136-352j),(22-462j),(-147-520j),(-348-495j),(-539-410j),(-688-227j),(-761+16j),(-734+284j),(-602+530j),(-390+712j),(-121+798j),(152+757j),(395+638j),(574+438j),(677+204j),(701-57j),(617-317j),(443-523j),(183-667j),(-127-678j),(-435-524j),(-650-214j),(-670+178j),(-554+460j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
626,b827eb983f87,1716345295.174484,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-234-427j),(-368-343j),(-472-191j),(-478+91j),(-325+317j),(-121+419j),(69+421j),(224+354j),(318+249j),(388+117j),(409-25j),(366-164j),(294-277j),(182-360j),(61-411j),(-75-411j),(-188-369j),(-284-305j),(-357-205j),(-384-83j),(-368+36j),(-325+132j),(-251+188j),(-180+223j),(-98+241j),(-10+214j),(40+148j),(48+90j),(2880+7808j),(-84-34j),(-195+8j),(-268+119j),(-273+281j),(-184+441j),(-25+554j),(190+582j),(422+539j),(626+380j),(752+131j),(761-159j),(657-429j),(466-646j),(195-767j),(-91-760j),(-360-657j),(-556-456j),(-684-209j),(-708+78j),(-606+364j),(-392+545j),(-88+690j),(245+632j),(523+423j),(679+77j),(613-320j),(429-523j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
627,b827eb983f87,1716345295.175044,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(255-498j),(141-514j),(17-513j),(-208-448j),(-351-291j),(-421-125j),(-422+31j),(-389+132j),(-325+249j),(-255+325j),(-166+372j),(-89+381j),(-13+408j),(73+402j),(147+386j),(229+348j),(302+296j),(352+224j),(391+146j),(397+65j),(372-2j),(327-38j),(294-106j),(248-130j),(193-147j),(144-134j),(96-118j),(52-90j),(2880+7808j),(16+94j),(88+176j),(190+216j),(303+218j),(424+170j),(528+74j),(601-91j),(626-224j),(596-408j),(503-573j),(354-697j),(166-779j),(-36-798j),(-259-752j),(-437-629j),(-577-484j),(-651-296j),(-709-104j),(-698+108j),(-628+312j),(-490+464j),(-299+610j),(-58+671j),(215+644j),(496+486j),(676+190j),(720-14j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
628,b827eb983f87,1716345295.239778,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(301-520j),(102-537j),(-79-500j),(-275-409j),(-395-254j),(-447-93j),(-435+44j),(-404+164j),(-341+250j),(-281+326j),(-198+366j),(-134+389j),(-62+414j),(8+426j),(73+445j),(155+434j),(231+399j),(290+338j),(344+279j),(364+207j),(380+156j),(367+87j),(352+41j),(317-7j),(276-47j),(223-67j),(162-72j),(92-71j),(2880+7808j),(-33+85j),(-35+178j),(5+275j),(66+345j),(165+407j),(281+431j),(403+407j),(540+366j),(658+253j),(734+112j),(769-62j),(769-62j),(694-406j),(582-564j),(407-655j),(233-715j),(53-714j),(-118-706j),(-288-639j),(-451-538j),(-562-379j),(-659-196j),(-682+33j),(-617+298j),(-431+545j),(-152+690j),(107+730j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
629,b827eb983f87,1716345295.342135,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-256-578j),(-368-442j),(-446-282j),(-497-58j),(-445+156j),(-340+301j),(-221+386j),(-112+411j),(-3+422j),(91+410j),(179+374j),(238+324j),(300+277j),(351+219j),(395+149j),(420+77j),(435-4j),(432-85j),(403-156j),(361-216j),(301-253j),(233-281j),(185-283j),(122-283j),(66-261j),(20-220j),(-9-165j),(-27-108j),(2880+7808j),(64+59j),(148+84j),(242+80j),(330+46j),(411-25j),(470-126j),(504-264j),(479-397j),(413-542j),(296-665j),(132-741j),(-51-764j),(-233-735j),(-408-655j),(-543-523j),(-637-361j),(-678-185j),(-693-11j),(-663+175j),(-583+348j),(-450+497j),(-268+619j),(-31+670j),(231+630j),(491+476j),(662+214j),(725-27j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
