,mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
417,b827eb983f87,1716344288.947904,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(580-215j),(399-408j),(154-509j),(-133-508j),(-381-364j),(-502-144j),(-511+75j),(-440+270j),(-313+390j),(-160+477j),(9+503j),(173+472j),(316+391j),(426+279j),(505+143j),(523-16j),(485-156j),(412-279j),(301-369j),(175-417j),(48-421j),(-66-380j),(-147-314j),(-197-224j),(-211-128j),(-188-40j),(-137+19j),(-53+30j),(2880+7808j),(19+0j),(94-18j),(137-88j),(146-185j),(104-297j),(1-392j),(-143-428j),(-309-425j),(-464-335j),(-585-175j),(-645+33j),(-622+254j),(-521+450j),(-352+596j),(-135+658j),(87+650j),(295+571j),(459+440j),(576+262j),(627+42j),(601-206j),(485-428j),(257-605j),(-60-659j),(-396-537j),(-632-258j),(-713+59j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
418,b827eb983f87,1716344289.049404,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-390+266j),(-206+439j),(45+496j),(291+407j),(443+214j),(483+5j),(445-176j),(350-325j),(234-404j),(98-453j),(-41-458j),(-166-424j),(-273-361j),(-365-278j),(-432-173j),(-455-58j),(-441+43j),(-409+129j),(-360+204j),(-289+261j),(-211+291j),(-137+301j),(-74+284j),(-28+255j),(4+224j),(30+189j),(42+134j),(43+106j),(2880+7808j),(-116-40j),(-241+24j),(-325+131j),(-347+280j),(-305+436j),(-209+575j),(-51+680j),(143+742j),(366+724j),(579+624j),(757+445j),(873+210j),(905-52j),(842-311j),(694-531j),(488-695j),(247-783j),(3-800j),(-243-757j),(-476-636j),(-669-416j),(-779-155j),(-782+175j),(-629+504j),(-306+750j),(113+803j),(463+650j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
419,b827eb983f87,1716344289.152707,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(608-319j),(510-441j),(361-566j),(64-660j),(-239-604j),(-470-448j),(-599-242j),(-648-31j),(-627+175j),(-554+350j),(-433+484j),(-291+573j),(-135+638j),(20+641j),(157+624j),(297+557j),(407+465j),(487+352j),(532+228j),(530+107j),(491+4j),(432-79j),(366-124j),(298-156j),(224-172j),(158-161j),(93-134j),(47-89j),(2880+7808j),(-3+91j),(46+189j),(132+263j),(248+295j),(376+279j),(501+217j),(614+102j),(679-38j),(709-223j),(668-419j),(559-580j),(415-705j),(233-791j),(9-826j),(-204-778j),(-204-778j),(-537-530j),(-655-364j),(-726-165j),(-741+49j),(-678+268j),(-556+478j),(-354+645j),(-54+740j),(312+695j),(604+476j),(735+270j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
420,b827eb983f87,1716344289.257123,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(272-589j),(107-579j),(-50-550j),(-280-462j),(-433-290j),(-504-94j),(-502+83j),(-462+227j),(-373+353j),(-268+442j),(-147+488j),(-29+498j),(95+492j),(192+449j),(271+394j),(338+326j),(386+236j),(399+140j),(392+56j),(361-8j),(306-38j),(257-61j),(217-50j),(184-47j),(163-35j),(158-12j),(142-12j),(130-38j),(2880+7808j),(-45+152j),(62+309j),(194+387j),(354+398j),(511+352j),(653+257j),(747+107j),(823-58j),(834-267j),(786-478j),(668-655j),(509-802j),(309-901j),(69-945j),(-173-899j),(-382-806j),(-559-657j),(-698-481j),(-796-272j),(-835-37j),(-792+207j),(-675+447j),(-476+651j),(-169+790j),(209+797j),(555+618j),(753+420j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
421,b827eb983f87,1716344289.359628,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-119+556j),(82+521j),(252+429j),(407+278j),(467+85j),(464-92j),(405-239j),(320-343j),(207-420j),(104-461j),(-9-464j),(-96-441j),(-180-413j),(-251-365j),(-305-321j),(-353-261j),(-386-187j),(-391-110j),(-387-45j),(-358+11j),(-325+41j),(-287+52j),(-250+71j),(-221+74j),(-191+75j),(-166+64j),(-132+55j),(-97+65j),(2880+7808j),(21-122j),(-42-235j),(-133-316j),(-233-342j),(-348-344j),(-456-303j),(-576-229j),(-640-141j),(-695-9j),(-713+129j),(-698+270j),(-646+416j),(-548+539j),(-413+648j),(-246+697j),(-80+717j),(80+689j),(229+652j),(378+565j),(503+448j),(599+293j),(650+104j),(640-104j),(564-332j),(381-552j),(108-663j),(-141-678j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
422,b827eb983f87,1716344289.459858,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(545-12j),(451-209j),(292-352j),(60-443j),(-183-406j),(-346-266j),(-425-91j),(-407+84j),(-349+212j),(-252+320j),(-123+374j),(6+386j),(123+353j),(224+291j),(306+206j),(331+100j),(324+10j),(292-71j),(236-121j),(182-153j),(121-166j),(81-148j),(49-125j),(45-103j),(54-90j),(58-91j),(56-91j),(20-115j),(2880+7808j),(114+63j),(267-27j),(322-163j),(300-320j),(206-469j),(53-567j),(-134-604j),(-337-580j),(-525-474j),(-681-293j),(-753-60j),(-735+187j),(-637+415j),(-458+591j),(-236+690j),(9+699j),(240+633j),(425+508j),(566+325j),(636+98j),(622-162j),(509-390j),(279-571j),(-25-630j),(-339-518j),(-569-264j),(-647+23j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
423,b827eb983f87,1716344289.562231,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(453-274j),(300-385j),(112-437j),(-135-422j),(-338-284j),(-425-84j),(-415+101j),(-327+259j),(-198+351j),(-59+392j),(79+380j),(195+324j),(284+236j),(340+139j),(368+35j),(348-72j),(285-156j),(206-204j),(130-226j),(65-224j),(16-204j),(-13-168j),(-29-144j),(-28-119j),(-16-108j),(-13-110j),(-18-104j),(-48-99j),(2880+7808j),(131-25j),(182-190j),(136-330j),(8-438j),(-165-478j),(-349-448j),(-519-328j),(-645-170j),(-701+54j),(-669+286j),(-548+503j),(-359+661j),(-121+739j),(140+723j),(362+601j),(525+424j),(616+208j),(628-17j),(576-237j),(441-431j),(231-557j),(-12-608j),(-270-540j),(-495-336j),(-588-15j),(-509+307j),(-344+517j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
424,b827eb983f87,1716344289.665166,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-445-138j),(-449+4j),(-405+155j),(-251+346j),(-18+422j),(190+372j),(337+252j),(405+81j),(395-71j),(339-212j),(234-318j),(108-374j),(-24-376j),(-152-345j),(-261-286j),(-331-187j),(-353-79j),(-334+17j),(-334+17j),(-230+165j),(-158+201j),(-94+203j),(-43+188j),(-10+162j),(5+135j),(15+112j),(15+89j),(22+83j),(2880+7808j),(-106-25j),(-212+77j),(-230+210j),(-173+352j),(-43+461j),(130+511j),(329+481j),(511+385j),(649+204j),(709-32j),(672-287j),(537-514j),(331-669j),(72-733j),(-175-687j),(-396-566j),(-556-369j),(-631-145j),(-637+97j),(-556+332j),(-357+531j),(-106+641j),(197+617j),(474+439j),(635+110j),(591-261j),(441-486j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
425,b827eb983f87,1716344289.769296,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-432+489j),(-138+604j),(179+568j),(444+388j),(586+116j),(573-164j),(449-378j),(246-512j),(64-565j),(-131-549j),(-296-475j),(-421-356j),(-506-209j),(-554-48j),(-553+115j),(-493+259j),(-385+365j),(-254+424j),(-120+439j),(3+419j),(100+367j),(142+264j),(189+193j),(172+111j),(130+56j),(78+29j),(32+14j),(11+60j),(2880+7808j),(-115-36j),(-258+80j),(-303+242j),(-254+433j),(-115+597j),(95+694j),(382+689j),(582+618j),(788+440j),(923+181j),(965-122j),(905-426j),(736-684j),(482-864j),(185-942j),(-125-916j),(-400-805j),(-623-624j),(-777-378j),(-849-86j),(-804+266j),(-679+527j),(-396+762j),(2+849j),(424+728j),(747+409j),(865+17j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
426,b827eb983f87,1716344289.871616,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(231+468j),(458+304j),(573+39j),(525-255j),(340-469j),(102-561j),(-129-550j),(-317-466j),(-451-325j),(-522-167j),(-543-8j),(-523+142j),(-465+279j),(-379+386j),(-275+467j),(-145+512j),(-11+512j),(111+475j),(207+412j),(270+331j),(299+252j),(302+164j),(284+111j),(254+63j),(218+33j),(185+13j),(137-1j),(114-6j),(2880+7808j),(-78+111j),(-44+269j),(50+389j),(206+457j),(391+452j),(565+374j),(710+225j),(815+38j),(849-200j),(800-446j),(670-666j),(472-836j),(216-935j),(-68-942j),(-333-857j),(-556-702j),(-720-493j),(-817-251j),(-843+14j),(-789+282j),(-646+518j),(-418+725j),(-103+834j),(279+799j),(634+568j),(830+179j),(801-225j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
427,b827eb983f87,1716344289.974048,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(505-141j),(484-241j),(417-366j),(206-510j),(-41-530j),(-253-455j),(-397-323j),(-486-172j),(-507-16j),(-484+127j),(-428+240j),(-347+330j),(-260+408j),(-161+440j),(-85+461j),(13+461j),(105+437j),(176+393j),(238+349j),(276+290j),(290+243j),(300+184j),(298+158j),(292+114j),(285+72j),(273+38j),(228+2j),(176-47j),(2880+7808j),(-60+166j),(33+342j),(162+443j),(332+470j),(508+435j),(672+345j),(809+183j),(892-8j),(912-249j),(853-499j),(716-718j),(522-880j),(282-980j),(5-1004j),(-249-939j),(-479-810j),(-664-625j),(-795-408j),(-865-162j),(-873+109j),(-763+371j),(-605+610j),(-332+791j),(38+857j),(451+739j),(747+443j),(856+174j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
428,b827eb983f87,1716344290.076463,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-261+519j),(19+545j),(276+444j),(464+238j),(522-24j),(453-252j),(304-411j),(124-499j),(-53-488j),(-207-445j),(-330-354j),(-415-238j),(-463-105j),(-478+21j),(-469+140j),(-412+253j),(-320+332j),(-211+380j),(-107+396j),(-18+386j),(52+358j),(106+294j),(135+255j),(147+204j),(149+164j),(145+131j),(125+93j),(116+62j),(2880+7808j),(-126+71j),(-154+243j),(-102+393j),(28+509j),(210+572j),(416+561j),(608+444j),(780+296j),(881+56j),(894-216j),(815-487j),(647-719j),(406-881j),(116-950j),(-181-907j),(-439-777j),(-640-583j),(-774-354j),(-837-85j),(-808+203j),(-682+478j),(-463+700j),(-133+830j),(260+796j),(626+556j),(828+160j),(818-251j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
429,b827eb983f87,1716344290.175693,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-490+445j),(-253+540j),(-11+547j),(274+467j),(470+257j),(529-1j),(467-215j),(344-383j),(167-461j),(3-492j),(-157-449j),(-279-377j),(-382-273j),(-440-150j),(-478-33j),(-463+90j),(-402+202j),(-326+272j),(-236+330j),(-145+352j),(-73+364j),(3+338j),(54+318j),(95+285j),(129+243j),(155+204j),(156+146j),(158+78j),(2880+7808j),(-139+109j),(-118+309j),(-18+454j),(159+535j),(376+545j),(583+449j),(736+277j),(857+53j),(875-222j),(794-510j),(615-751j),(343-917j),(42-979j),(-279-928j),(-541-747j),(-739-521j),(-837-229j),(-851+60j),(-767+345j),(-585+589j),(-322+754j),(-4+829j),(355+753j),(671+492j),(834+64j),(748-395j),(525-711j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
