,mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
619,b827eb983f87,1716344036.735243,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-450+537j),(-166+632j),(138+601j),(423+431j),(588+150j),(583-144j),(463-367j),(284-514j),(75-571j),(-125-557j),(-295-485j),(-431-360j),(-524-208j),(-570-41j),(-575+126j),(-510+286j),(-400+408j),(-259+490j),(-104+529j),(41+513j),(162+461j),(252+365j),(310+268j),(325+154j),(307+47j),(253-37j),(170-83j),(67-77j),(2880+7808j),(2+46j),(-13+76j),(2+137j),(40+200j),(113+249j),(220+266j),(334+218j),(443+142j),(513-2j),(527-175j),(478-351j),(366-506j),(199-610j),(-5-643j),(-205-593j),(-378-479j),(-506-318j),(-576-134j),(-583+64j),(-525+261j),(-399+439j),(-213+558j),(37+608j),(323+527j),(553+291j),(644-34j),(589-344j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
620,b827eb983f87,1716344036.835752,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-82-726j),(-259-622j),(-420-480j),(-575-225j),(-600+57j),(-519+291j),(-381+453j),(-226+539j),(-52+578j),(101+573j),(238+520j),(355+449j),(447+353j),(515+245j),(564+124j),(568+2j),(551-113j),(513-222j),(446-316j),(358-378j),(258-407j),(163-416j),(73-395j),(-3-359j),(-65-303j),(-104-228j),(-109-144j),(-84-55j),(2880+7808j),(44+5j),(76+21j),(134+27j),(203+17j),(272-24j),(326-93j),(363-184j),(359-292j),(321-406j),(246-515j),(124-588j),(-20-617j),(-167-598j),(-311-554j),(-441-457j),(-530-331j),(-583-184j),(-604-34j),(-597+130j),(-534+278j),(-424+409j),(-272+539j),(-77+611j),(159+607j),(416+494j),(606+264j),(690+66j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
621,b827eb983f87,1716344036.938132,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-1-688j),(-168-632j),(-324-540j),(-537-318j),(-595-30j),(-550+220j),(-429+407j),(-277+511j),(-109+568j),(48+578j),(204+532j),(321+453j),(433+365j),(504+244j),(560+128j),(568-14j),(548-135j),(498-238j),(425-332j),(323-389j),(224-420j),(118-414j),(33-389j),(-42-342j),(-101-279j),(-135-202j),(-129-124j),(-85-40j),(2880+7808j),(45-2j),(84+11j),(145-3j),(209-30j),(268-93j),(300-175j),(303-279j),(269-387j),(192-488j),(75-561j),(-74-598j),(-228-577j),(-374-512j),(-507-409j),(-586-266j),(-633-103j),(-604+67j),(-573+213j),(-489+367j),(-360+488j),(-194+565j),(5+609j),(225+572j),(436+447j),(617+215j),(665-97j),(627-283j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
622,b827eb983f87,1716344037.042501,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(644-164j),(479-424j),(204-584j),(-126-595j),(-409-447j),(-565-202j),(-586+51j),(-515+266j),(-385+417j),(-222+520j),(-43+560j),(132+540j),(288+474j),(421+369j),(515+233j),(558+80j),(549-71j),(499-206j),(414-317j),(303-397j),(177-437j),(53-419j),(-52-385j),(-129-316j),(-177-230j),(-190-137j),(-162-55j),(-89+7j),(2880+7808j),(34-22j),(76-31j),(118-83j),(142-156j),(131-249j),(75-343j),(-22-412j),(-157-446j),(-305-426j),(-454-344j),(-572-197j),(-629-10j),(-614+185j),(-534+360j),(-397+500j),(-216+590j),(-16+615j),(174+579j),(344+489j),(485+346j),(594+146j),(606-82j),(530-333j),(327-545j),(20-641j),(-310-576j),(-562-370j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
623,b827eb983f87,1716344037.145005,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(686+143j),(639-163j),(461-423j),(171-583j),(-152-579j),(-406-430j),(-544-213j),(-570+9j),(-529+209j),(-427+373j),(-277+488j),(-108+545j),(65+551j),(232+509j),(374+417j),(476+288j),(531+140j),(536-13j),(495-153j),(414-269j),(302-347j),(184-375j),(72-370j),(-24-332j),(-96-266j),(-135-183j),(-133-97j),(-85-21j),(2880+7808j),(34-5j),(85-2j),(141-44j),(183-109j),(199-205j),(167-315j),(85-413j),(-43-477j),(-197-492j),(-363-446j),(-514-329j),(-614-151j),(-640+51j),(-596+250j),(-484+425j),(-313+548j),(-116+606j),(82+603j),(275+540j),(440+413j),(556+223j),(613-11j),(562-272j),(383-509j),(87-642j),(-257-613j),(-526-443j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
624,b827eb983f87,1716344037.247316,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-672-240j),(-663+38j),(-542+289j),(-290+523j),(33+597j),(308+494j),(498+306j),(560+81j),(544-139j),(462-322j),(315-450j),(153-527j),(-20-543j),(-196-510j),(-358-433j),(-465-291j),(-516-136j),(-532+19j),(-480+164j),(-389+281j),(-271+354j),(-144+373j),(-28+364j),(66+311j),(127+236j),(150+154j),(134+73j),(80+5j),(2880+7808j),(-32+7j),(-84+17j),(-136+70j),(-166+152j),(-151+257j),(-81+358j),(28+429j),(187+451j),(353+411j),(501+307j),(602+139j),(632-75j),(583-282j),(464-465j),(279-586j),(62-627j),(-156-601j),(-340-502j),(-498-346j),(-591-141j),(-597+84j),(-523+332j),(-332+532j),(-59+633j),(271+581j),(558+363j),(696+105j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
625,b827eb983f87,1716344037.347648,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(551-417j),(303-563j),(26-599j),(-297-515j),(-520-286j),(-591+6j),(-520+250j),(-364+429j),(-172+531j),(32+554j),(212+507j),(356+407j),(470+273j),(531+120j),(562-50j),(510-213j),(414-348j),(285-433j),(135-483j),(-4-470j),(-128-419j),(-208-324j),(-266-235j),(-277-131j),(-254-38j),(-200+28j),(-130+60j),(-46+48j),(2880+7808j),(19-27j),(58-75j),(51-152j),(5-225j),(-81-291j),(-208-312j),(-330-271j),(-466-173j),(-546-24j),(-565+163j),(-515+352j),(-390+519j),(-210+632j),(10+674j),(230+615j),(415+494j),(547+309j),(610+103j),(602-115j),(521-323j),(373-489j),(154-602j),(-112-622j),(-395-503j),(-609-231j),(-656+126j),(-569+421j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
626,b827eb983f87,1716344037.451177,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-542-104j),(-554+170j),(-427+426j),(-155+586j),(142+567j),(367+437j),(510+249j),(564+54j),(545-141j),(472-307j),(350-433j),(212-502j),(67-545j),(-91-538j),(-227-489j),(-349-407j),(-435-296j),(-485-172j),(-496-40j),(-457+82j),(-384+172j),(-298+234j),(-215+257j),(-128+258j),(-49+233j),(10+183j),(40+120j),(37+55j),(2880+7808j),(-18-29j),(-58-80j),(-125-101j),(-213-95j),(-302-45j),(-372+48j),(-411+174j),(-394+311j),(-326+453j),(-202+568j),(-35+630j),(145+630j),(327+577j),(489+456j),(601+288j),(651+86j),(625-107j),(564-281j),(450-440j),(286-563j),(84-611j),(-147-607j),(-372-506j),(-570-305j),(-673+3j),(-584+336j),(-356+547j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
627,b827eb983f87,1716344037.5544,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-38+488j),(256+475j),(505+282j),(581-66j),(436-379j),(165-545j),(-112-553j),(-336-445j),(-483-266j),(-541-45j),(-510+168j),(-401+344j),(-249+469j),(-61+532j),(138+529j),(313+436j),(429+296j),(484+136j),(482-34j),(415-181j),(301-289j),(172-332j),(48-325j),(-46-277j),(-108-203j),(-128-124j),(-110-52j),(-55-3j),(2880+7808j),(33+1j),(98-24j),(138-95j),(138-199j),(75-311j),(-48-388j),(-203-399j),(-382-340j),(-524-197j),(-599+8j),(-586+245j),(-471+463j),(-268+617j),(-18+680j),(233+627j),(445+483j),(577+266j),(626+24j),(581-220j),(443-441j),(224-570j),(-58-630j),(-352-535j),(-588-281j),(-655+85j),(-492+443j),(-175+603j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
628,b827eb983f87,1716344037.656983,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-170-612j),(-362-480j),(-505-289j),(-565-46j),(-519+184j),(-406+360j),(-261+474j),(-120+529j),(34+549j),(168+523j),(282+464j),(366+387j),(433+303j),(483+205j),(507+108j),(515+12j),(503-86j),(466-175j),(408-248j),(332-299j),(250-321j),(177-313j),(104-293j),(50-257j),(8-213j),(-21-162j),(-34-108j),(-23-45j),(2880+7808j),(1+35j),(20+105j),(73+158j),(149+195j),(242+206j),(343+186j),(436+138j),(511+48j),(564-62j),(583-190j),(558-323j),(494-446j),(390-552j),(257-623j),(110-661j),(-46-654j),(-187-614j),(-320-554j),(-441-457j),(-541-331j),(-590-181j),(-629+0j),(-601+206j),(-495+415j),(-300+596j),(-27+683j),(238+655j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
629,b827eb983f87,1716344037.7569,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-189-420j),(-398-311j),(-531-100j),(-521+180j),(-372+402j),(-153+515j),(56+531j),(248+469j),(385+358j),(477+214j),(514+61j),(506-89j),(463-229j),(388-346j),(296-439j),(171-497j),(32-507j),(-93-474j),(-203-417j),(-278-331j),(-323-237j),(-327-135j),(-313-52j),(-266+19j),(-201+66j),(-133+81j),(-74+76j),(-18+38j),(2880+7808j),(32-20j),(75-83j),(70-168j),(22-257j),(-70-328j),(-190-357j),(-319-329j),(-452-269j),(-557-142j),(-618+26j),(-614+205j),(-555+383j),(-432+534j),(-260+634j),(-68+668j),(128+643j),(311+557j),(454+430j),(561+268j),(620+77j),(609-127j),(535-338j),(371-517j),(110-639j),(-208-624j),(-489-445j),(-610-175j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
